Date,Price
12/9/11,1712.80
12/12/11,1664.20
12/13/11,1659.90
12/14/11,1584.30
12/15/11,1574.60
12/16/11,1595.60
12/19/11,1594.40
12/20/11,1615.60
12/21/11,1611.90
12/22/11,1608.90
12/23/11,1604.70
12/27/11,1594.20
12/28/11,1562.90
12/29/11,1539.90
12/30/11,1565.80
1/3/12,1599.70
1/4/12,1611.90
1/5/12,1619.40
1/6/12,1616.10
1/9/12,1607.50
1/10/12,1631.00
1/11/12,1639.20
1/12/12,1647.30
1/13/12,1630.40
1/17/12,1655.20
1/18/12,1659.50
1/19/12,1654.10
1/20/12,1663.70
1/23/12,1678.00
1/24/12,1664.20
1/25/12,1699.80
1/26/12,1726.30
1/27/12,1731.80
1/30/12,1731.00
1/31/12,1737.80
2/1/12,1747.10
2/2/12,1756.80
2/3/12,1737.90
2/6/12,1722.80
2/7/12,1746.40
2/8/12,1729.30
2/9/12,1739.00
2/10/12,1723.30
2/13/12,1723.00
2/14/12,1715.90
2/15/12,1726.30
2/16/12,1726.80
2/17/12,1724.50
2/21/12,1757.10
2/22/12,1770.00
2/23/12,1784.90
2/24/12,1775.10
2/27/12,1773.60
2/28/12,1787.00
2/29/12,1709.90
3/1/12,1721.10
3/2/12,1708.80
3/5/12,1703.00
3/6/12,1671.40
3/7/12,1683.30
3/8/12,1698.10
3/9/12,1710.90
3/12/12,1699.20
3/13/12,1693.70
3/14/12,1642.50
3/15/12,1659.10
3/16/12,1655.50
3/19/12,1666.90
3/20/12,1646.70
3/21/12,1650.00
3/22/12,1642.30
3/23/12,1662.30
3/26/12,1685.50
3/27/12,1684.80
3/28/12,1657.90
3/29/12,1652.20
3/30/12,1669.30
4/2/12,1677.50
4/3/12,1670.00
4/4/12,1612.30
4/5/12,1628.50
4/9/12,1642.50
4/10/12,1659.50
4/11/12,1659.00
4/12/12,1679.50
4/13/12,1659.10
4/16/12,1648.70
4/17/12,1650.30
4/18/12,1638.80
4/19/12,1640.60
4/20/12,1642.10
4/23/12,1631.90
4/24/12,1643.00
4/25/12,1641.40
4/26/12,1659.60
4/27/12,1664.00
4/30/12,1663.40
5/1/12,1661.70
5/2/12,1653.40
5/3/12,1634.20
5/4/12,1644.70
5/7/12,1638.60
5/8/12,1604.00
5/9/12,1593.70
5/10/12,1595.10
5/11/12,1583.60
5/14/12,1560.60
5/15/12,1556.80
5/16/12,1536.20
5/17/12,1574.50
5/18/12,1591.60
5/21/12,1588.40
5/22/12,1576.30
5/23/12,1548.10
5/24/12,1557.30
5/25/12,1568.80
5/29/12,1548.60
5/30/12,1563.40
5/31/12,1562.60
6/1/12,1620.50
6/4/12,1612.20
6/5/12,1615.20
6/6/12,1632.80
6/7/12,1586.60
6/8/12,1590.10
6/11/12,1595.50
6/12/12,1612.70
6/13/12,1618.10
6/14/12,1618.40
6/15/12,1627.00
6/18/12,1625.70
6/19/12,1622.20
6/20/12,1614.80
6/21/12,1564.50
6/22/12,1566.00
6/25/12,1587.50
6/26/12,1574.00
6/27/12,1577.50
6/28/12,1549.70
6/29/12,1603.50
7/2/12,1597.20
7/3/12,1621.30
7/5/12,1608.90
7/6/12,1578.40
7/9/12,1588.60
7/10/12,1579.30
7/11/12,1575.20
7/12/12,1564.90
7/13/12,1591.60
7/16/12,1591.20
7/17/12,1589.10
7/18/12,1570.40
7/19/12,1580.10
7/20/12,1582.50
7/23/12,1577.10
7/24/12,1576.00
7/25/12,1608.00
7/26/12,1615.00
7/27/12,1617.90
7/30/12,1619.70
7/31/12,1610.50
8/1/12,1603.70
8/2/12,1587.40
8/3/12,1606.00
8/6/12,1612.90
8/7/12,1609.70
8/8/12,1612.90
8/9/12,1617.10
8/10/12,1619.70
8/13/12,1609.60
8/14/12,1599.40
8/15/12,1603.70
8/16/12,1616.10
8/17/12,1616.30
8/20/12,1620.10
8/21/12,1639.90
8/22/12,1637.40
8/23/12,1669.60
8/24/12,1669.80
8/27/12,1672.40
8/28/12,1666.50
8/29/12,1659.80
8/30/12,1653.50
8/31/12,1684.60
9/4/12,1692.90
9/5/12,1690.80
9/6/12,1702.60
9/7/12,1737.50
9/10/12,1728.70
9/11/12,1731.80
9/12/12,1730.60
9/13/12,1769.10
9/14/12,1769.80
9/17/12,1767.70
9/18/12,1768.40
9/19/12,1769.00
9/20/12,1767.70
9/21/12,1775.50
9/24/12,1762.10
9/25/12,1763.80
9/26/12,1750.60
9/27/12,1777.60
9/28/12,1771.10
10/1/12,1780.50
10/2/12,1772.70
10/3/12,1777.30
10/4/12,1794.10
10/5/12,1778.60
10/8/12,1773.50
10/9/12,1763.00
10/10/12,1763.20
10/11/12,1768.80
10/12/12,1758.00
10/15/12,1736.00
10/16/12,1744.70
10/17/12,1751.50
10/18/12,1743.30
10/19/12,1722.80
10/22/12,1725.10
10/23/12,1708.30
10/24/12,1700.50
10/25/12,1712.00
10/26/12,1710.90
10/29/12,1707.70
10/30/12,1710.50
10/31/12,1717.50
11/1/12,1714.10
11/2/12,1674.10
11/5/12,1682.20
11/6/12,1714.10
11/7/12,1713.20
11/8/12,1725.40
11/9/12,1730.30
11/12/12,1730.30
11/13/12,1724.20
11/14/12,1729.50
11/15/12,1713.30
11/16/12,1714.30
11/19/12,1734.00
11/20/12,1723.20
11/21/12,1727.90
11/23/12,1751.30
11/26/12,1749.50
11/27/12,1742.20
11/28/12,1716.50
11/29/12,1727.20
11/30/12,1710.90
12/3/12,1719.60
12/4/12,1694.40
12/5/12,1692.40
12/6/12,1700.30
12/7/12,1704.00
12/10/12,1713.00
12/11/12,1708.20
12/12/12,1716.60
12/13/12,1695.60
12/14/12,1695.80
12/17/12,1697.00
12/18/12,1669.50
12/19/12,1666.50
12/20/12,1644.90
12/21/12,1659.10
12/24/12,1658.60
12/26/12,1659.80
12/27/12,1662.60
12/28/12,1654.90
12/31/12,1674.80
1/2/13,1687.90
1/3/13,1673.70
1/4/13,1648.10
1/7/13,1645.50
1/8/13,1661.50
1/9/13,1654.80
1/10/13,1677.30
1/11/13,1660.00
1/14/13,1668.90
1/15/13,1683.40
1/16/13,1682.70
1/17/13,1690.40
1/18/13,1686.60
1/22/13,1692.80
1/23/13,1686.30
1/24/13,1669.50
1/25/13,1656.40
1/28/13,1652.40
1/29/13,1660.70
1/30/13,1679.90
1/31/13,1660.60
2/1/13,1669.40
2/4/13,1675.30
2/5/13,1672.40
2/6/13,1677.70
2/7/13,1670.40
2/8/13,1666.00
2/11/13,1648.20
2/12/13,1648.70
2/13/13,1644.20
2/14/13,1634.70
2/15/13,1608.80
2/19/13,1603.60
2/20/13,1577.60
2/21/13,1578.20
2/22/13,1572.40
2/25/13,1586.20
2/26/13,1615.20
2/27/13,1595.20
2/28/13,1577.70
3/1/13,1571.90
3/4/13,1572.10
3/5/13,1574.60
3/6/13,1574.60
3/7/13,1574.80
3/8/13,1576.60
3/11/13,1577.80
3/12/13,1591.50
3/13/13,1588.30
3/14/13,1590.60
3/15/13,1592.50
3/18/13,1604.60
3/19/13,1611.30
3/20/13,1607.50
3/21/13,1613.80
3/22/13,1606.20
3/25/13,1604.60
3/26/13,1595.80
3/27/13,1606.20
3/28/13,1594.80
4/1/13,1600.00
4/2/13,1575.10
4/3/13,1552.80
4/4/13,1551.80
4/5/13,1575.40
4/8/13,1572.00
4/9/13,1586.20
4/10/13,1558.30
4/11/13,1564.30
4/12/13,1501.00
4/15/13,1360.60
4/16/13,1386.80
4/17/13,1382.20
4/18/13,1392.00
4/19/13,1395.30
4/22/13,1421.00
4/23/13,1408.60
4/24/13,1423.40
4/25/13,1461.80
4/26/13,1453.60
4/29/13,1467.40
4/30/13,1472.20
5/1/13,1446.30
5/2/13,1467.70
5/3/13,1464.30
5/6/13,1468.10
5/7/13,1449.00
5/8/13,1473.90
5/9/13,1468.80
5/10/13,1436.80
5/13/13,1434.50
5/14/13,1424.70
5/15/13,1396.50
5/16/13,1387.10
5/17/13,1364.90
5/20/13,1384.30
5/21/13,1377.80
5/22/13,1367.60
5/23/13,1392.00
5/24/13,1386.80
5/27/13,1395.95
5/28/13,1379.10
5/29/13,1391.30
5/30/13,1411.50
5/31/13,1392.60
6/3/13,1411.70
6/4/13,1397.10
6/5/13,1398.40
6/6/13,1415.70
6/7/13,1383.00
6/10/13,1386.20
6/11/13,1377.00
6/12/13,1391.80
6/13/13,1377.60
6/14/13,1387.30
6/17/13,1382.80
6/18/13,1366.60
6/19/13,1373.60
6/20/13,1285.90
6/21/13,1291.60
6/24/13,1276.80
6/25/13,1274.80
6/26/13,1229.60
6/27/13,1211.40
6/28/13,1223.80
7/1/13,1255.90
7/2/13,1243.60
7/3/13,1252.10
7/4/13,1247.05
7/5/13,1212.90
7/8/13,1234.90
7/9/13,1245.90
7/10/13,1247.40
7/11/13,1280.10
7/12/13,1277.80
7/15/13,1283.80
7/16/13,1290.80
7/17/13,1277.90
7/18/13,1284.60
7/19/13,1293.30
7/22/13,1336.40
7/23/13,1335.10
7/24/13,1319.70
7/25/13,1329.00
7/26/13,1321.70
7/29/13,1328.40
7/30/13,1324.00
7/31/13,1312.40
8/1/13,1311.00
8/2/13,1310.60
8/5/13,1302.60
8/6/13,1283.20
8/7/13,1286.10
8/8/13,1310.70
8/9/13,1312.90
8/12/13,1334.70
8/13/13,1321.20
8/14/13,1334.00
8/15/13,1361.60
8/16/13,1371.70
8/19/13,1366.20
8/20/13,1373.10
8/21/13,1370.60
8/22/13,1371.20
8/23/13,1395.70
8/26/13,1393.00
8/27/13,1420.60
8/28/13,1419.00
8/29/13,1412.90
8/30/13,1396.10
9/2/13,1393.70
9/3/13,1412.00
9/4/13,1389.90
9/5/13,1373.10
9/6/13,1386.70
9/9/13,1386.80
9/10/13,1364.10
9/11/13,1363.90
9/12/13,1330.40
9/13/13,1308.40
9/16/13,1317.90
9/17/13,1309.50
9/18/13,1307.80
9/19/13,1369.40
9/20/13,1332.50
9/23/13,1326.90
9/24/13,1316.00
9/25/13,1335.90
9/26/13,1323.60
9/27/13,1338.40
9/30/13,1326.50
10/1/13,1286.00
10/2/13,1320.60
10/3/13,1317.40
10/4/13,1309.70
10/7/13,1324.80
10/8/13,1324.20
10/9/13,1306.90
10/10/13,1296.60
10/11/13,1268.00
10/14/13,1276.40
10/15/13,1273.00
10/16/13,1282.00
10/17/13,1322.70
10/18/13,1314.40
10/21/13,1315.70
10/22/13,1342.50
10/23/13,1333.90
10/24/13,1350.20
10/25/13,1352.40
10/28/13,1352.00
10/29/13,1345.20
10/30/13,1349.00
10/31/13,1323.60
11/1/13,1313.10
11/4/13,1314.60
11/5/13,1308.00
11/6/13,1317.70
11/7/13,1308.40
11/8/13,1284.50
11/11/13,1281.00
11/12/13,1271.10
11/13/13,1268.30
11/14/13,1286.20
11/15/13,1287.30
11/18/13,1272.20
11/19/13,1273.40
11/20/13,1257.90
11/21/13,1243.50
11/22/13,1244.00
11/25/13,1241.10
11/26/13,1241.40
11/27/13,1237.80
11/28/13,1243.80
11/29/13,1250.60
12/2/13,1222.30
12/3/13,1221.70
12/4/13,1248.20
12/5/13,1233.20
12/6/13,1230.30
12/9/13,1235.30
12/10/13,1262.40
12/11/13,1258.50
12/12/13,1226.00
12/13/13,1235.70
12/16/13,1245.50
12/17/13,1231.20
12/18/13,1236.10
12/19/13,1195.00
12/20/13,1205.10
12/23/13,1198.40
12/24/13,1205.10
12/26/13,1214.10
12/27/13,1216.10
12/30/13,1203.10
12/31/13,1201.90
1/1/14,1205.40
1/2/14,1225.00
1/3/14,1238.40
1/6/14,1237.80
1/7/14,1229.40
1/8/14,1225.30
1/9/14,1229.30
1/10/14,1246.70
1/13/14,1250.90
1/14/14,1245.20
1/15/14,1238.10
1/16/14,1240.00
1/17/14,1251.70
1/20/14,1255.10
1/21/14,1242.30
1/22/14,1239.00
1/23/14,1262.60
1/24/14,1264.50
1/27/14,1263.60
1/28/14,1251.00
1/29/14,1262.20
1/30/14,1242.20
1/31/14,1240.10
2/3/14,1260.40
2/4/14,1251.70
2/5/14,1257.30
2/6/14,1257.60
2/7/14,1263.30
2/10/14,1274.80
2/11/14,1290.10
2/12/14,1295.30
2/13/14,1300.40
2/14/14,1319.00
2/17/14,1328.50
2/18/14,1324.70
2/19/14,1320.60
2/20/14,1317.10
2/21/14,1323.90
2/24/14,1338.30
2/25/14,1343.00
2/26/14,1328.20
2/27/14,1331.60
2/28/14,1321.40
3/3/14,1350.10
3/4/14,1337.80
3/5/14,1340.20
3/6/14,1351.70
3/7/14,1338.10
3/10/14,1341.40
3/11/14,1346.50
3/12/14,1370.30
3/13/14,1372.20
3/14/14,1379.00
3/17/14,1372.90
3/18/14,1359.00
3/19/14,1341.40
3/20/14,1330.50
3/21/14,1336.00
3/24/14,1311.20
3/25/14,1311.40
3/26/14,1303.40
3/27/14,1294.70
3/28/14,1293.80
3/31/14,1283.40
4/1/14,1279.60
4/2/14,1290.50
4/3/14,1284.40
4/4/14,1303.20
4/7/14,1298.00
4/8/14,1308.70
4/9/14,1305.50
4/10/14,1320.10
4/11/14,1318.70
4/14/14,1327.20
4/15/14,1300.00
4/16/14,1303.10
4/17/14,1293.40
4/21/14,1288.00
4/22/14,1280.60
4/23/14,1284.20
4/24/14,1290.50
4/25/14,1300.70
4/28/14,1298.90
4/29/14,1296.00
4/30/14,1295.60
5/1/14,1283.10
5/2/14,1302.60
5/5/14,1309.00
5/6/14,1308.30
5/7/14,1288.60
5/8/14,1287.40
5/9/14,1287.30
5/12/14,1295.60
5/13/14,1294.60
5/14/14,1305.70
5/15/14,1293.50
5/16/14,1293.30
5/19/14,1293.70
5/20/14,1294.50
5/21/14,1288.00
5/22/14,1294.90
5/23/14,1291.60
5/25/14,1291.70
5/26/14,1292.50
5/27/14,1265.40
5/28/14,1259.30
5/29/14,1256.30
5/30/14,1245.60
6/2/14,1243.70
6/3/14,1244.30
6/4/14,1244.00
6/5/14,1253.00
6/6/14,1252.10
6/9/14,1253.50
6/10/14,1259.80
6/11/14,1260.80
6/12/14,1273.60
6/13/14,1273.70
6/16/14,1274.90
6/17/14,1271.70
6/18/14,1272.40
6/19/14,1313.70
6/20/14,1316.20
6/23/14,1318.00
6/24/14,1320.90
6/25/14,1322.20
6/26/14,1316.10
6/27/14,1319.00
6/30/14,1475.10
7/1/14,1480.20
7/2/14,1484.80
7/3/14,1475.60
7/4/14,1321.30
7/7/14,1472.00
7/8/14,1471.40
7/9/14,1479.70
7/10/14,1494.70
7/11/14,1492.90
7/14/14,1460.70
7/15/14,1451.30
7/16/14,1454.90
7/17/14,1472.10
7/18/14,1464.70
7/21/14,1469.60
7/22/14,1461.60
7/23/14,1460.30
7/24/14,1447.30
7/25/14,1460.30
7/28/14,1462.00
7/29/14,1456.70
7/30/14,1456.10
7/31/14,1441.50
8/1/14,1451.10
8/4/14,1441.90
8/5/14,1439.00
8/6/14,1462.70
8/7/14,1467.30
8/8/14,1465.90
8/11/14,1465.50
8/12/14,1465.30
8/13/14,1467.90
8/14/14,1469.10
8/15/14,1459.40
8/18/14,1452.80
8/19/14,1449.00
8/20/14,1449.00
8/21/14,1429.20
8/22/14,1434.10
8/25/14,1433.10
8/26/14,1439.30
8/27/14,1436.90
8/28/14,1443.80
8/29/14,1440.60
8/31/14,1287.70
9/1/14,1287.40
9/2/14,1419.00
9/3/14,1425.50
9/4/14,1422.30
9/5/14,1423.20
9/8/14,1410.20
9/9/14,1404.60
9/10/14,1402.00
9/11/14,1395.40
9/12/14,1387.80
9/15/14,1391.30
9/16/14,1393.00
9/17/14,1392.00
9/18/14,1383.40
9/19/14,1373.10
9/22/14,1374.20
9/23/14,1377.20
9/24/14,1374.90
9/25/14,1376.40
9/26/14,1370.40
9/29/14,1373.70
9/30/14,1366.70
10/1/14,1370.20
10/2/14,1368.10
10/3/14,1346.90
10/6/14,1360.70
10/7/14,1363.60
10/8/14,1344.20
10/9/14,1358.80
10/10/14,1353.70
10/13/14,1229.30
10/14/14,1359.30
10/15/14,1361.30
10/16/14,1357.50
10/17/14,1358.50
10/20/14,1364.30
10/21/14,1371.80
10/22/14,1366.60
10/23/14,1352.10
10/24/14,1355.00
10/27/14,1352.40
10/28/14,1352.60
10/29/14,1349.20
10/30/14,1322.90
10/31/14,1295.90
11/3/14,1294.40
11/4/14,1290.30
11/5/14,1268.10
11/6/14,1264.40
11/7/14,1291.00
11/10/14,1281.30
11/11/14,1285.10
11/12/14,1280.40
11/13/14,1281.40
11/14/14,1305.60
11/17/14,1303.70
11/18/14,1315.50
11/19/14,1313.40
11/20/14,1308.90
11/21/14,1315.90
11/24/14,1314.20
11/25/14,1315.20
11/26/14,1314.50
11/27/14,1188.80
11/28/14,1291.20
12/1/14,1332.50
12/2/14,1314.70
12/3/14,1325.80
12/4/14,1324.20
12/5/14,1310.80
12/8/14,1314.40
12/9/14,1350.20
12/10/14,1345.50
12/11/14,1342.30
12/12/14,1333.50
12/15/14,1317.70
12/16/14,1302.00
12/17/14,1302.30
12/18/14,1303.90
12/19/14,1305.60
12/22/14,1289.70
12/23/14,1289.70
12/24/14,1285.60
12/25/14,1177.00
12/26/14,1307.70
12/29/14,1292.90
12/30/14,1311.90
12/31/14,1335.40
1/1/15,1186.80
1/2/15,1337.70
1/5/15,1353.50
1/6/15,1362.20
1/7/15,1353.60
1/8/15,1351.60
1/9/15,1357.40
1/12/15,1373.20
1/13/15,1374.50
1/14/15,1364.50
1/15/15,1392.80
1/16/15,1404.90
1/18/15,1279.00
1/19/15,1275.90
1/20/15,1412.40
1/21/15,1413.40
1/22/15,1425.20
1/23/15,1417.60
1/26/15,1405.60
1/27/15,1414.70
1/28/15,1402.20
1/29/15,1363.80
1/30/15,1384.60
2/2/15,1382.40
2/3/15,1367.30
2/4/15,1373.40
2/5/15,1354.90
2/6/15,1332.60
2/9/15,1339.90
2/10/15,1331.20
2/11/15,1319.20
2/12/15,1318.70
2/13/15,1325.20
2/15/15,1228.80
2/16/15,1231.70
2/17/15,1309.90
2/18/15,1301.50
2/19/15,1306.90
2/20/15,1303.20
2/23/15,1298.70
2/24/15,1293.10
2/25/15,1296.00
2/26/15,1306.10
2/27/15,1309.40
3/2/15,1305.80
3/3/15,1304.20
3/4/15,1300.60
3/5/15,1296.10
3/6/15,1265.60
3/9/15,1268.00
3/10/15,1258.10
3/11/15,1248.40
3/12/15,1249.00
3/13/15,1248.90
3/16/15,1249.30
3/17/15,1244.50
3/18/15,1247.50
3/19/15,1259.50
3/20/15,1274.70
3/23/15,1277.50
3/24/15,1281.20
3/25/15,1287.30
3/26/15,1297.00
3/27/15,1291.90
3/30/15,1276.40
3/31/15,1272.20
4/1/15,1294.20
4/2/15,1288.20
4/3/15,1288.20
4/6/15,1305.40
4/7/15,1298.40
4/8/15,1291.10
4/9/15,1281.60
4/10/15,1293.30
4/13/15,1287.80
4/14/15,1278.10
4/15/15,1286.50
4/16/15,1283.00
4/17/15,1288.10
4/20/15,1279.30
4/21/15,1289.10
4/22/15,1274.70
4/23/15,1282.00
4/24/15,1260.40
4/27/15,1289.20
4/28/15,1301.40
4/29/15,1300.00
4/30/15,1273.00
5/1/15,1266.10
5/4/15,1279.00
5/5/15,1288.20
5/6/15,1286.70
5/7/15,1278.50
5/8/15,1282.50
5/11/15,1277.30
5/12/15,1287.00
5/13/15,1312.20
5/14/15,1319.00
5/15/15,1318.90
5/18/15,1321.20
5/19/15,1301.40
5/20/15,1303.50
5/21/15,1298.10
5/22/15,1299.70
5/24/15,1204.40
5/25/15,1207.40
5/26/15,1282.20
5/27/15,1278.60
5/28/15,1280.50
5/29/15,1280.70
6/1/15,1280.40
6/2/15,1287.80
6/3/15,1279.90
6/4/15,1270.10
6/5/15,1266.60
6/8/15,1272.00
6/9/15,1276.80
6/10/15,1288.60
6/11/15,1282.60
6/12/15,1281.00
6/15/15,1285.80
6/16/15,1279.40
6/17/15,1276.90
6/18/15,1300.80
6/19/15,1299.40
6/22/15,1282.10
6/23/15,1274.80
6/24/15,1271.00
6/25/15,1270.30
6/26/15,1273.10
6/29/15,1278.00
6/30/15,1270.80
7/1/15,1268.50
7/2/15,1261.50
7/3/15,1167.80
7/6/15,1270.60
7/7/15,1249.50
7/8/15,1258.60
7/9/15,1255.10
7/10/15,1256.60
7/13/15,1255.00
7/14/15,1252.40
7/15/15,1246.30
7/16/15,1243.20
7/17/15,1230.70
7/20/15,1205.50
7/21/15,1199.50
7/22/15,1187.60
7/23/15,1190.10
7/24/15,1180.00
7/27/15,1190.60
7/28/15,1190.60
7/29/15,1187.50
7/30/15,1183.40
7/31/15,1183.10
8/3/15,1176.80
8/4/15,1178.70
8/5/15,1177.10
8/6/15,1181.60
8/7/15,1185.80
8/10/15,1195.80
8/11/15,1197.70
8/12/15,1213.00
8/13/15,1205.10
8/14/15,1202.30
8/17/15,1207.90
8/18/15,1206.30
8/19/15,1217.10
8/20/15,1242.20
8/21/15,1246.80
8/24/15,1238.90
8/25/15,1223.70
8/26/15,1209.00
8/27/15,1207.20
8/28/15,1218.40
8/31/15,1216.90
9/1/15,1221.30
9/2/15,1214.40
9/3/15,1203.50
9/4/15,1200.50
9/6/15,1119.90
9/7/15,1119.90
9/8/15,1199.90
9/9/15,1180.70
9/10/15,1187.90
9/11/15,1181.90
9/14/15,1185.70
9/15/15,1180.50
9/16/15,1196.30
9/17/15,1194.90
9/18/15,1214.10
9/21/15,1209.40
9/22/15,1199.60
9/23/15,1206.30
9/24/15,1226.90
9/25/15,1218.80
9/28/15,1204.40
9/29/15,1199.10
9/30/15,1183.60
10/1/15,1182.10
10/2/15,1204.20
10/5/15,1203.50
10/6/15,1211.30
10/7/15,1214.00
10/8/15,1209.90
10/9/15,1222.40
10/12/15,1231.10
10/13/15,1231.70
10/14/15,1243.60
10/15/15,1251.40
10/16/15,1246.60
10/19/15,1236.30
10/20/15,1240.90
10/21/15,1229.70
10/22/15,1228.20
10/23/15,1218.70
10/26/15,1220.30
10/27/15,1218.20
10/28/15,1229.30
10/29/15,1201.80
10/30/15,1195.20
11/2/15,1190.40
11/3/15,1168.60
11/4/15,1161.20
11/5/15,1160.10
11/6/15,1147.90
11/9/15,1149.20
11/10/15,1149.40
11/11/15,1145.40
11/12/15,1141.30
11/13/15,1141.30
11/16/15,1142.50
11/17/15,1126.90
11/18/15,1126.90
11/19/15,1135.60
11/20/15,1133.80
11/23/15,1124.70
11/24/15,1131.60
11/25/15,1128.40
11/26/15,1070.80
11/27/15,1114.50
11/30/15,1123.90
12/1/15,1122.00
12/2/15,1112.40
12/3/15,1120.60
12/4/15,1143.20
12/7/15,1134.30
12/8/15,1134.00
12/9/15,1134.90
12/10/15,1130.30
12/11/15,1133.80
12/14/15,1121.40
12/15/15,1119.80
12/16/15,1135.30
12/17/15,1108.10
12/18/15,1123.30
12/21/15,1140.50
12/22/15,1134.00
12/23/15,1128.20
12/24/15,1135.90
12/28/15,1128.10
12/29/15,1128.60
12/30/15,1120.80
12/31/15,1121.00
1/4/16,1135.50
1/5/16,1138.40
1/6/16,1151.90
1/7/16,1162.70
1/8/16,1151.70
1/11/16,1148.50
1/12/16,1137.10
1/13/16,1137.40
1/14/16,1123.00
1/15/16,1137.50
1/17/16,1090.30
1/18/16,1088.50
1/19/16,1135.80
1/20/16,1151.70
1/21/16,1143.60
1/22/16,1142.60
1/25/16,1152.40
1/26/16,1167.30
1/27/16,1163.90
1/28/16,1163.70
1/29/16,1161.90
2/1/16,1173.50
2/2/16,1170.10
2/3/16,1183.30
2/4/16,1197.70
2/5/16,1198.00
2/8/16,1238.20
2/9/16,1236.90
2/10/16,1232.60
2/11/16,1282.10
2/12/16,1271.20
2/14/16,1233.60
2/15/16,1208.10
2/16/16,1241.10
2/17/16,1247.20
2/18/16,1262.50
2/19/16,1267.40
2/22/16,1246.70
2/23/16,1261.40
2/24/16,1277.10
2/25/16,1277.00
2/26/16,1258.80
2/29/16,1273.30
3/1/16,1271.20
3/2/16,1283.00
3/3/16,1300.70
3/4/16,1315.60
3/7/16,1310.30
3/8/16,1309.00
3/9/16,1303.40
3/10/16,1320.10
3/11/16,1308.60
3/14/16,1294.40
3/15/16,1280.20
3/16/16,1280.90
3/17/16,1314.10
3/18/16,1302.00
3/21/16,1292.70
3/22/16,1298.80
3/23/16,1274.00
3/24/16,1272.40
3/25/16,1216.70
3/28/16,1270.70
3/29/16,1286.30
3/30/16,1276.90
3/31/16,1280.90
4/1/16,1268.90
4/4/16,1264.70
4/5/16,1274.50
4/6/16,1268.80
4/7/16,1282.30
4/8/16,1287.30
4/11/16,1302.40
4/12/16,1306.40
4/13/16,1293.90
4/14/16,1272.10
4/15/16,1279.70
4/18/16,1280.30
4/19/16,1300.80
4/20/16,1302.30
4/21/16,1299.50
4/22/16,1278.80
4/25/16,1289.10
4/26/16,1292.40
4/27/16,1299.80
4/28/16,1316.80
4/29/16,1341.40
5/2/16,1347.30
5/3/16,1342.80
5/4/16,1324.30
5/5/16,1317.80
5/6/16,1340.10
5/9/16,1312.90
5/10/16,1311.30
5/11/16,1322.60
5/12/16,1317.70
5/13/16,1319.50
5/16/16,1321.80
5/17/16,1324.90
5/18/16,1324.30
5/19/16,1305.90
5/20/16,1305.90
5/23/16,1304.90
5/24/16,1282.70
5/25/16,1277.40
5/26/16,1273.60
5/27/16,1267.60
5/30/16,1212.15
5/31/16,1269.30
6/1/16,1267.20
6/2/16,1264.90
6/3/16,1294.60
6/6/16,1299.40
6/7/16,1298.80
6/8/16,1314.00
6/9/16,1324.40
6/10/16,1327.70
6/13/16,1337.70
6/14/16,1335.20
6/15/16,1335.00
6/16/16,1345.60
6/17/16,1342.90
6/20/16,1344.20
6/21/16,1324.60
6/22/16,1322.10
6/23/16,1317.70
6/24/16,1376.80
6/27/16,1378.80
6/28/16,1372.20
6/29/16,1381.40
6/30/16,1375.00
7/1/16,1394.30
7/3/16,1345.50
7/4/16,1352.00
7/5/16,1414.40
7/6/16,1422.80
7/7/16,1415.00
7/8/16,1412.00
7/11/16,1411.30
7/12/16,1390.70
7/13/16,1399.00
7/14/16,1387.70
7/15/16,1383.50
7/18/16,1385.40
7/19/16,1392.30
7/20/16,1379.70
7/21/16,1392.20
7/22/16,1385.50
7/25/16,1381.30
7/26/16,1382.60
7/27/16,1392.00
7/28/16,1398.80
7/29/16,1415.70
8/1/16,1416.20
8/2/16,1429.40
8/3/16,1423.90
8/4/16,1427.90
8/5/16,1407.90
8/8/16,1405.30
8/9/16,1410.60
8/10/16,1415.60
8/11/16,1414.00
8/12/16,1406.80
8/15/16,1410.60
8/16/16,1419.00
8/17/16,1410.60
8/18/16,1419.10
8/19/16,1408.00
8/22/16,1405.20
8/23/16,1407.80
8/24/16,1390.40
8/25/16,1384.00
8/26/16,1383.20
8/29/16,1384.40
8/30/16,1374.50
8/31/16,1367.90
9/1/16,1372.60
9/2/16,1385.30
9/4/16,1326.25
9/5/16,1331.10
9/6/16,1411.10
9/7/16,1407.10
9/8/16,1400.20
9/9/16,1393.10
9/12/16,1384.40
9/13/16,1380.80
9/14/16,1383.30
9/15/16,1374.90
9/16/16,1367.10
9/19/16,1374.40
9/20/16,1374.70
9/21/16,1388.30
9/22/16,1399.20
9/23/16,1396.00
9/26/16,1398.60
9/27/16,1384.40
9/28/16,1376.70
9/29/16,1379.10
9/30/16,1370.40
10/3/16,1365.90
10/4/16,1322.10
10/5/16,1321.30
10/6/16,1305.50
10/7/16,1304.50
10/10/16,1313.90
10/11/16,1309.50
10/12/16,1307.70
10/13/16,1312.30
10/14/16,1310.40
10/17/16,1311.80
10/18/16,1318.60
10/19/16,1325.20
10/20/16,1323.50
10/21/16,1323.00
10/24/16,1317.20
10/25/16,1331.60
10/26/16,1324.60
10/27/16,1330.00
10/28/16,1337.10
10/31/16,1333.70
11/1/16,1348.00
11/2/16,1368.00
11/3/16,1363.80
