Date,Price
12/27/11,2.002
12/28/11,1.921
12/29/11,1.899
12/30/11,1.876
1/2/12,1.873
1/3/12,1.956
1/4/12,1.984
1/5/12,1.996
1/6/12,1.958
1/9/12,1.956
1/10/12,1.963
1/11/12,1.905
1/12/12,1.926
1/13/12,1.871
1/16/12,1.86
1/17/12,1.858
1/18/12,1.898
1/19/12,1.982
1/20/12,2.025
1/23/12,2.058
1/24/12,2.063
1/25/12,2.002
1/26/12,1.94
1/27/12,1.891
1/30/12,1.846
1/31/12,1.795
2/1/12,1.83
2/2/12,1.823
2/3/12,1.924
2/6/12,1.901
2/7/12,1.977
2/8/12,1.982
2/9/12,2.036
2/10/12,1.984
2/13/12,1.978
2/14/12,1.938
2/15/12,1.933
2/16/12,1.984
2/17/12,2
2/20/12,2.038
2/21/12,2.061
2/22/12,2.002
2/23/12,1.996
2/24/12,1.977
2/27/12,1.925
2/28/12,1.941
2/29/12,1.974
3/1/12,2.03
3/2/12,1.979
3/5/12,2.007
3/6/12,1.95
3/7/12,1.972
3/8/12,2.016
3/9/12,2.03
3/12/12,2.037
3/13/12,2.126
3/14/12,2.274
3/15/12,2.279
3/16/12,2.298
3/19/12,2.375
3/20/12,2.363
3/21/12,2.296
3/22/12,2.282
3/23/12,2.233
3/26/12,2.253
3/27/12,2.187
3/28/12,2.201
3/29/12,2.159
3/30/12,2.214
4/2/12,2.18
4/3/12,2.293
4/4/12,2.223
4/5/12,2.18
4/6/12,2.047
4/9/12,2.047
4/10/12,1.986
4/11/12,2.037
4/12/12,2.056
4/13/12,1.989
4/16/12,1.982
4/17/12,1.996
4/18/12,1.975
4/19/12,1.968
4/20/12,1.959
4/23/12,1.94
4/24/12,1.974
4/25/12,1.988
4/26/12,1.947
4/27/12,1.937
4/30/12,1.919
5/1/12,1.945
5/2/12,1.928
5/3/12,1.933
5/4/12,1.879
5/7/12,1.873
5/8/12,1.842
5/9/12,1.826
5/10/12,1.874
5/11/12,1.841
5/14/12,1.769
5/15/12,1.77
5/16/12,1.759
5/17/12,1.69
5/18/12,1.723
5/21/12,1.743
5/22/12,1.777
5/23/12,1.733
5/24/12,1.783
5/25/12,1.746
5/28/12,1.745
5/29/12,1.748
5/30/12,1.619
5/31/12,1.563
6/1/12,1.459
6/4/12,1.524
6/5/12,1.573
6/6/12,1.661
6/7/12,1.644
6/8/12,1.632
6/11/12,1.586
6/12/12,1.664
6/13/12,1.599
6/14/12,1.642
6/15/12,1.586
6/18/12,1.574
6/19/12,1.62
6/20/12,1.65
6/21/12,1.62
6/22/12,1.676
6/25/12,1.604
6/26/12,1.628
6/27/12,1.621
6/28/12,1.584
6/29/12,1.643
7/2/12,1.587
7/3/12,1.628
7/5/12,1.599
7/6/12,1.549
7/9/12,1.513
7/10/12,1.502
7/11/12,1.515
7/12/12,1.478
7/13/12,1.491
7/16/12,1.471
7/17/12,1.508
7/18/12,1.494
7/19/12,1.511
7/20/12,1.458
7/23/12,1.438
7/24/12,1.391
7/25/12,1.397
7/26/12,1.438
7/27/12,1.545
7/30/12,1.5
7/31/12,1.47
8/1/12,1.524
8/2/12,1.478
8/3/12,1.568
8/6/12,1.565
8/7/12,1.628
8/8/12,1.651
8/9/12,1.695
8/10/12,1.659
8/13/12,1.666
8/14/12,1.733
8/15/12,1.817
8/16/12,1.835
8/17/12,1.814
8/20/12,1.81
8/21/12,1.802
8/22/12,1.695
8/23/12,1.675
8/24/12,1.687
8/27/12,1.652
8/28/12,1.637
8/29/12,1.652
8/30/12,1.628
8/31/12,1.548
9/4/12,1.574
9/5/12,1.596
9/6/12,1.676
9/7/12,1.668
9/10/12,1.654
9/11/12,1.7
9/12/12,1.758
9/13/12,1.721
9/14/12,1.869
9/17/12,1.843
9/18/12,1.812
9/19/12,1.774
9/20/12,1.765
9/21/12,1.754
9/24/12,1.715
9/25/12,1.671
9/26/12,1.609
9/27/12,1.656
9/28/12,1.633
10/1/12,1.618
10/2/12,1.62
10/3/12,1.616
10/4/12,1.673
10/5/12,1.732
10/9/12,1.713
10/10/12,1.68
10/11/12,1.668
10/12/12,1.656
10/15/12,1.668
10/16/12,1.722
10/17/12,1.822
10/18/12,1.831
10/19/12,1.766
10/22/12,1.815
10/23/12,1.761
10/24/12,1.794
10/25/12,1.812
10/26/12,1.749
10/29/12,1.721
10/31/12,1.694
11/1/12,1.73
11/2/12,1.717
11/5/12,1.679
11/6/12,1.751
11/7/12,1.644
11/8/12,1.618
11/9/12,1.613
11/13/12,1.595
11/14/12,1.589
11/15/12,1.595
11/16/12,1.584
11/19/12,1.613
11/20/12,1.668
11/21/12,1.68
11/23/12,1.693
11/26/12,1.666
11/27/12,1.639
11/28/12,1.633
11/29/12,1.62
11/30/12,1.616
12/3/12,1.622
12/4/12,1.605
12/5/12,1.591
12/6/12,1.586
12/7/12,1.623
12/10/12,1.618
12/11/12,1.656
12/12/12,1.702
12/13/12,1.732
12/14/12,1.704
12/17/12,1.773
12/18/12,1.821
12/19/12,1.807
12/20/12,1.8
12/21/12,1.77
12/24/12,1.776
12/26/12,1.749
12/27/12,1.734
12/28/12,1.701
12/31/12,1.756
1/2/13,1.835
1/3/13,1.911
1/4/13,1.903
1/7/13,1.901
1/8/13,1.864
1/9/13,1.86
1/10/13,1.899
1/11/13,1.866
1/14/13,1.848
1/15/13,1.836
1/16/13,1.819
1/17/13,1.884
1/18/13,1.84
1/22/13,1.843
1/23/13,1.828
1/24/13,1.852
1/25/13,1.949
1/28/13,1.965
1/29/13,1.999
1/30/13,1.992
1/31/13,1.985
2/1/13,2.025
2/4/13,1.957
2/5/13,2.005
2/6/13,1.964
2/7/13,1.959
2/8/13,1.95
2/11/13,1.964
2/12/13,1.979
2/13/13,2.028
2/14/13,1.998
2/15/13,2.005
2/19/13,2.028
2/20/13,2.01
2/21/13,1.974
2/22/13,1.962
2/25/13,1.865
2/26/13,1.886
2/27/13,1.9
2/28/13,1.881
3/1/13,1.845
3/4/13,1.879
3/5/13,1.898
3/6/13,1.939
3/7/13,1.995
3/8/13,2.049
3/11/13,2.061
3/12/13,2.019
3/13/13,2.023
3/14/13,2.037
3/15/13,1.991
3/18/13,1.955
3/19/13,1.904
3/20/13,1.958
3/21/13,1.915
3/22/13,1.927
3/25/13,1.92
3/26/13,1.911
3/27/13,1.845
3/28/13,1.852
4/1/13,1.835
4/2/13,1.862
4/3/13,1.816
4/4/13,1.766
4/5/13,1.714
4/8/13,1.745
4/9/13,1.752
4/10/13,1.805
4/11/13,1.791
4/12/13,1.721
4/15/13,1.688
4/16/13,1.722
4/17/13,1.698
4/18/13,1.686
4/19/13,1.705
4/22/13,1.695
4/23/13,1.706
4/24/13,1.703
4/25/13,1.71
4/26/13,1.665
4/29/13,1.667
4/30/13,1.673
5/1/13,1.632
5/2/13,1.624
5/3/13,1.74
5/6/13,1.764
5/7/13,1.78
5/8/13,1.767
5/9/13,1.813
5/10/13,1.9
5/11/13,1.9
5/13/13,1.917
5/14/13,1.982
5/15/13,1.94
5/16/13,1.879
5/17/13,1.954
5/18/13,1.954
5/20/13,1.965
5/21/13,1.93
5/22/13,2.037
5/23/13,2.016
5/24/13,2.011
5/25/13,2.011
5/28/13,2.167
5/29/13,2.119
5/30/13,2.119
5/31/13,2.132
6/1/13,2.132
6/3/13,2.128
6/4/13,2.15
6/5/13,2.091
6/6/13,2.079
6/7/13,2.179
6/8/13,2.179
6/10/13,2.213
6/11/13,2.19
6/12/13,2.228
6/13/13,2.149
6/14/13,2.13
6/15/13,2.129
6/16/13,2.129
6/17/13,2.178
6/18/13,2.185
6/19/13,2.354
6/20/13,2.421
6/21/13,2.542
6/22/13,2.542
6/23/13,2.542
6/24/13,2.544
6/25/13,2.612
6/26/13,2.541
6/27/13,2.474
6/28/13,2.487
6/29/13,2.487
7/1/13,2.477
7/2/13,2.471
7/3/13,2.503
7/4/13,2.503
7/5/13,2.736
7/6/13,2.736
7/8/13,2.638
7/9/13,2.64
7/10/13,2.674
7/11/13,2.572
7/12/13,2.592
7/13/13,2.592
7/15/13,2.543
7/16/13,2.532
7/17/13,2.491
7/18/13,2.534
7/19/13,2.482
7/20/13,2.482
7/22/13,2.484
7/23/13,2.507
7/24/13,2.584
7/25/13,2.577
7/26/13,2.564
7/27/13,2.564
7/29/13,2.599
7/30/13,2.606
7/31/13,2.588
8/1/13,2.708
8/2/13,2.598
8/3/13,2.598
8/5/13,2.64
8/6/13,2.642
8/7/13,2.599
8/8/13,2.587
8/9/13,2.58
8/10/13,2.58
8/11/13,2.575
8/12/13,2.622
8/13/13,2.721
8/14/13,2.712
8/15/13,2.764
8/16/13,2.825
8/18/13,2.845
8/19/13,2.882
8/20/13,2.818
8/21/13,2.892
8/22/13,2.892
8/23/13,2.818
8/25/13,2.824
8/26/13,2.787
8/27/13,2.709
8/28/13,2.765
8/29/13,2.762
8/30/13,2.789
9/1/13,2.789
9/2/13,2.835
9/3/13,2.863
9/4/13,2.897
9/5/13,2.996
9/6/13,2.934
9/7/13,2.934
9/8/13,2.942
9/9/13,2.914
9/10/13,2.966
9/11/13,2.912
9/12/13,2.905
9/13/13,2.89
9/15/13,2.89
9/16/13,2.862
9/17/13,2.849
9/18/13,2.692
9/19/13,2.752
9/20/13,2.736
9/22/13,2.736
9/23/13,2.701
9/24/13,2.655
9/25/13,2.626
9/26/13,2.648
9/27/13,2.628
9/29/13,2.595
9/30/13,2.615
10/1/13,2.65
10/2/13,2.619
10/3/13,2.605
10/4/13,2.645
10/6/13,2.636
10/7/13,2.63
10/8/13,2.638
10/9/13,2.661
10/10/13,2.683
10/11/13,2.691
10/14/13,2.74
10/15/13,2.728
10/16/13,2.667
10/17/13,2.592
10/18/13,2.583
10/20/13,2.589
10/21/13,2.601
10/22/13,2.511
10/23/13,2.498
10/24/13,2.52
10/25/13,2.511
10/27/13,2.512
10/28/13,2.523
10/29/13,2.503
10/30/13,2.538
10/31/13,2.552
11/1/13,2.62
11/3/13,2.62
11/4/13,2.603
11/5/13,2.67
11/6/13,2.644
11/7/13,2.602
11/8/13,2.751
11/11/13,2.768
11/12/13,2.774
11/13/13,2.716
11/14/13,2.693
11/15/13,2.703
11/17/13,2.714
11/18/13,2.666
11/19/13,2.712
11/20/13,2.804
11/21/13,2.788
11/22/13,2.744
11/24/13,2.753
11/25/13,2.73
11/26/13,2.71
11/27/13,2.739
11/28/13,2.748
11/29/13,2.746
12/1/13,2.752
12/2/13,2.797
12/3/13,2.784
12/4/13,2.837
12/5/13,2.873
12/6/13,2.857
12/8/13,2.866
12/9/13,2.841
12/10/13,2.803
12/11/13,2.855
12/12/13,2.879
12/13/13,2.866
12/15/13,2.868
12/16/13,2.879
12/17/13,2.837
12/18/13,2.896
12/19/13,2.929
12/20/13,2.89
12/22/13,2.885
12/23/13,2.931
12/24/13,2.981
12/25/13,3
12/26/13,2.992
12/27/13,3.002
12/29/13,3.006
12/30/13,2.972
12/31/13,3.026
1/1/14,3.026
1/2/14,2.991
1/3/14,2.998
1/5/14,3.012
1/6/14,2.958
1/7/14,2.941
1/8/14,2.991
1/9/14,2.969
1/10/14,2.86
1/12/14,2.858
1/13/14,2.829
1/14/14,2.873
1/15/14,2.893
1/16/14,2.841
1/17/14,2.821
1/20/14,2.829
1/21/14,2.832
1/22/14,2.867
1/23/14,2.779
1/24/14,2.719
1/26/14,2.715
1/27/14,2.75
1/28/14,2.752
1/29/14,2.679
1/30/14,2.697
1/31/14,2.644
2/2/14,2.666
2/3/14,2.577
2/4/14,2.631
2/5/14,2.669
2/6/14,2.702
2/7/14,2.684
2/9/14,2.684
2/10/14,2.669
2/11/14,2.726
2/12/14,2.763
2/13/14,2.734
2/14/14,2.745
2/17/14,2.748
2/18/14,2.709
2/19/14,2.739
2/20/14,2.752
2/21/14,2.732
2/23/14,2.737
2/24/14,2.741
2/25/14,2.703
2/26/14,2.666
2/27/14,2.639
2/28/14,2.649
3/2/14,2.608
3/3/14,2.603
3/4/14,2.701
3/5/14,2.708
3/6/14,2.739
3/7/14,2.79
3/9/14,2.79
3/10/14,2.779
3/11/14,2.77
3/12/14,2.732
3/13/14,2.645
3/14/14,2.656
3/16/14,2.64
3/17/14,2.694
3/18/14,2.674
3/19/14,2.773
3/20/14,2.773
3/21/14,2.746
3/23/14,2.757
3/24/14,2.73
3/25/14,2.75
3/26/14,2.694
3/27/14,2.683
3/28/14,2.723
3/30/14,2.724
3/31/14,2.719
4/1/14,2.755
4/2/14,2.806
4/3/14,2.801
4/4/14,2.726
4/6/14,2.721
4/7/14,2.701
4/8/14,2.683
4/9/14,2.693
4/10/14,2.647
4/11/14,2.628
4/13/14,2.603
4/14/14,2.65
4/15/14,2.63
4/16/14,2.635
4/17/14,2.721
4/20/14,2.719
4/21/14,2.715
4/22/14,2.711
4/23/14,2.693
4/24/14,2.682
4/25/14,2.666
4/27/14,2.673
4/28/14,2.708
4/29/14,2.697
4/30/14,2.646
5/1/14,2.613
5/2/14,2.586
5/4/14,2.586
5/5/14,2.606
5/6/14,2.593
5/7/14,2.59
5/8/14,2.611
5/9/14,2.623
5/11/14,2.632
5/12/14,2.661
5/13/14,2.611
5/14/14,2.548
5/15/14,2.496
5/16/14,2.523
5/18/14,2.521
5/19/14,2.545
5/20/14,2.514
5/21/14,2.534
5/22/14,2.554
5/23/14,2.536
5/25/14,2.536
5/26/14,2.541
5/27/14,2.518
5/28/14,2.445
5/29/14,2.47
5/30/14,2.475
6/1/14,2.482
6/2/14,2.527
6/3/14,2.599
6/4/14,2.606
6/5/14,2.584
6/6/14,2.597
6/8/14,2.593
6/9/14,2.608
6/10/14,2.64
6/11/14,2.64
6/12/14,2.597
6/13/14,2.608
6/15/14,2.602
6/16/14,2.597
6/17/14,2.653
6/18/14,2.59
6/19/14,2.621
6/20/14,2.608
6/22/14,2.612
6/23/14,2.626
6/24/14,2.577
6/25/14,2.561
6/26/14,2.532
6/27/14,2.536
6/29/14,2.53
6/30/14,2.532
7/1/14,2.567
7/2/14,2.628
7/3/14,2.641
7/6/14,2.658
7/7/14,2.614
7/8/14,2.559
7/9/14,2.556
7/10/14,2.538
7/11/14,2.516
7/12/14,2.516
7/13/14,2.523
7/14/14,2.547
7/15/14,2.552
7/16/14,2.53
7/17/14,2.442
7/18/14,2.482
7/20/14,2.482
7/21/14,2.469
7/22/14,2.466
7/23/14,2.469
7/24/14,2.502
7/25/14,2.467
7/27/14,2.469
7/28/14,2.487
7/29/14,2.462
7/30/14,2.56
7/31/14,2.562
8/1/14,2.494
8/2/14,2.494
8/3/14,2.5
8/4/14,2.485
8/5/14,2.489
8/6/14,2.469
8/7/14,2.409
8/8/14,2.422
8/10/14,2.431
8/11/14,2.429
8/12/14,2.449
8/13/14,2.42
8/14/14,2.403
8/15/14,2.341
8/17/14,2.357
8/18/14,2.394
8/19/14,2.403
8/20/14,2.428
8/21/14,2.409
8/22/14,2.403
8/24/14,2.41
8/25/14,2.384
8/26/14,2.398
8/27/14,2.361
8/28/14,2.338
8/29/14,2.345
8/31/14,2.345
9/1/14,2.359
9/2/14,2.423
9/3/14,2.398
9/4/14,2.453
9/5/14,2.459
9/7/14,2.45
9/8/14,2.471
9/9/14,2.502
9/10/14,2.543
9/11/14,2.55
9/12/14,2.609
9/13/14,2.609
9/14/14,2.612
9/15/14,2.591
9/16/14,2.594
9/17/14,2.622
9/18/14,2.618
9/19/14,2.578
9/21/14,2.571
9/22/14,2.566
9/23/14,2.527
9/24/14,2.566
9/25/14,2.504
9/26/14,2.528
9/27/14,2.528
9/28/14,2.526
9/29/14,2.479
9/30/14,2.495
10/1/14,2.389
10/2/14,2.436
10/3/14,2.436
10/5/14,2.441
10/6/14,2.42
10/7/14,2.341
10/8/14,2.318
10/9/14,2.327
10/10/14,2.286
10/13/14,2.238
10/14/14,2.197
10/15/14,2.129
10/16/14,2.151
10/17/14,2.199
10/19/14,2.22
10/20/14,2.193
10/21/14,2.227
10/22/14,2.22
10/23/14,2.277
10/24/14,2.266
10/26/14,2.285
10/27/14,2.259
10/28/14,2.3
10/29/14,2.321
10/30/14,2.308
10/31/14,2.335
11/2/14,2.335
11/3/14,2.346
11/4/14,2.335
11/5/14,2.346
11/6/14,2.382
11/7/14,2.301
11/9/14,2.306
11/10/14,2.36
11/11/14,2.371
11/12/14,2.373
11/13/14,2.345
11/14/14,2.319
11/16/14,2.312
11/17/14,2.34
11/18/14,2.317
11/19/14,2.358
11/20/14,2.338
11/21/14,2.312
11/23/14,2.312
11/24/14,2.305
11/25/14,2.259
11/26/14,2.245
11/27/14,2.215
11/28/14,2.173
11/30/14,2.176
12/1/14,2.236
12/2/14,2.294
12/3/14,2.282
12/4/14,2.236
12/5/14,2.307
12/7/14,2.312
12/8/14,2.259
12/9/14,2.213
12/10/14,2.173
12/11/14,2.169
12/12/14,2.083
12/14/14,2.08
12/15/14,2.115
12/16/14,2.061
12/17/14,2.136
12/18/14,2.208
12/19/14,2.16
12/21/14,2.167
12/22/14,2.156
12/23/14,2.269
12/24/14,2.264
12/25/14,2.255
12/26/14,2.252
12/28/14,2.248
12/29/14,2.204
12/30/14,2.192
12/31/14,2.17
1/1/15,2.17
1/2/15,2.114
1/4/15,2.102
1/5/15,2.034
1/6/15,1.938
1/7/15,1.969
1/8/15,2.018
1/9/15,1.95
1/11/15,1.95
1/12/15,1.909
1/13/15,1.905
1/14/15,1.855
1/15/15,1.728
1/16/15,1.831
1/19/15,1.8
1/20/15,1.791
1/21/15,1.875
1/22/15,1.872
1/23/15,1.789
1/25/15,1.769
1/26/15,1.828
1/27/15,1.828
1/28/15,1.719
1/29/15,1.756
1/30/15,1.639
2/1/15,1.653
2/2/15,1.674
2/3/15,1.798
2/4/15,1.747
2/5/15,1.817
2/6/15,1.958
2/8/15,1.941
2/9/15,1.978
2/10/15,2.004
2/11/15,2.021
2/12/15,1.988
2/13/15,2.047
2/16/15,2.019
2/17/15,2.145
2/18/15,2.085
2/19/15,2.122
2/20/15,2.115
2/22/15,2.115
2/23/15,2.061
2/24/15,1.972
2/25/15,1.972
2/26/15,2.031
2/27/15,1.996
3/1/15,2.005
3/2/15,2.089
3/3/15,2.122
3/4/15,2.119
3/5/15,2.117
3/6/15,2.247
3/8/15,2.25
3/9/15,2.192
3/10/15,2.121
3/11/15,2.109
3/12/15,2.11
3/13/15,2.118
3/15/15,2.105
3/16/15,2.074
3/17/15,2.052
3/18/15,1.918
3/19/15,1.97
3/20/15,1.932
3/22/15,1.925
3/23/15,1.909
3/24/15,1.873
3/25/15,1.927
3/26/15,1.996
3/27/15,1.96
3/29/15,1.956
3/30/15,1.953
3/31/15,1.927
4/1/15,1.859
4/2/15,1.913
4/3/15,1.842
4/5/15,1.833
4/6/15,1.899
4/7/15,1.887
4/8/15,1.906
4/9/15,1.963
4/10/15,1.949
4/12/15,1.951
4/13/15,1.93
4/14/15,1.9
4/15/15,1.89
4/16/15,1.895
4/17/15,1.865
4/19/15,1.87
4/20/15,1.886
4/21/15,1.911
4/22/15,1.982
4/23/15,1.954
4/24/15,1.914
4/26/15,1.909
4/27/15,1.926
4/28/15,2.003
4/29/15,2.046
4/30/15,2.035
5/1/15,2.112
5/3/15,2.112
5/4/15,2.146
5/5/15,2.182
5/6/15,2.252
5/7/15,2.178
5/8/15,2.142
5/10/15,2.139
5/11/15,2.287
5/12/15,2.247
5/13/15,2.295
5/14/15,2.235
5/15/15,2.148
5/17/15,2.153
5/18/15,2.234
5/19/15,2.29
5/20/15,2.257
5/21/15,2.195
5/22/15,2.215
5/25/15,2.204
5/26/15,2.142
5/27/15,2.13
5/28/15,2.135
5/29/15,2.123
5/30/15,2.123
5/31/15,2.128
6/1/15,2.183
6/2/15,2.266
6/3/15,2.361
6/4/15,2.309
6/5/15,2.409
6/7/15,2.413
6/8/15,2.382
6/9/15,2.442
6/10/15,2.486
6/11/15,2.381
6/12/15,2.39
6/14/15,2.35
6/15/15,2.36
6/16/15,2.309
6/17/15,2.32
6/18/15,2.334
6/19/15,2.261
6/21/15,2.288
6/22/15,2.374
6/23/15,2.414
6/24/15,2.373
6/25/15,2.412
6/26/15,2.474
6/28/15,2.304
6/29/15,2.328
6/30/15,2.349
7/1/15,2.427
7/2/15,2.386
7/5/15,2.272
7/6/15,2.29
7/7/15,2.255
7/8/15,2.197
7/9/15,2.317
7/10/15,2.401
7/12/15,2.39
7/13/15,2.446
7/14/15,2.397
7/15/15,2.356
7/16/15,2.356
7/17/15,2.347
7/18/15,2.347
7/19/15,2.347
7/20/15,2.38
7/21/15,2.331
7/22/15,2.327
7/23/15,2.269
7/24/15,2.262
7/26/15,2.262
7/27/15,2.216
7/28/15,2.25
7/29/15,2.289
7/30/15,2.257
7/31/15,2.187
8/2/15,2.198
8/3/15,2.15
8/4/15,2.223
8/5/15,2.27
8/6/15,2.227
8/7/15,2.166
8/9/15,2.175
8/10/15,2.232
8/11/15,2.143
8/12/15,2.148
8/13/15,2.189
8/14/15,2.201
8/16/15,2.196
8/17/15,2.17
8/18/15,2.192
8/19/15,2.129
8/20/15,2.073
8/21/15,2.045
8/23/15,2.031
8/24/15,2.012
8/25/15,2.078
8/26/15,2.18
8/27/15,2.191
8/28/15,2.184
8/30/15,2.195
8/31/15,2.214
9/1/15,2.159
9/2/15,2.188
9/3/15,2.163
9/4/15,2.131
9/7/15,2.151
9/8/15,2.186
9/9/15,2.195
9/10/15,2.227
9/11/15,2.187
9/13/15,2.203
9/14/15,2.183
9/15/15,2.292
9/16/15,2.296
9/17/15,2.192
9/18/15,2.134
9/20/15,2.134
9/21/15,2.199
9/22/15,2.132
9/23/15,2.151
9/24/15,2.128
9/25/15,2.166
9/27/15,2.157
9/28/15,2.098
9/29/15,2.06
9/30/15,2.035
10/1/15,2.042
10/2/15,1.991
10/3/15,1.991
10/4/15,1.984
10/5/15,2.058
10/6/15,2.035
10/7/15,2.065
10/8/15,2.102
10/9/15,2.09
10/12/15,2.07
10/13/15,2.042
10/14/15,1.975
10/15/15,2.019
10/16/15,2.035
10/18/15,2.024
10/19/15,2.023
10/20/15,2.069
10/21/15,2.028
10/22/15,2.028
10/23/15,2.087
10/25/15,2.083
10/26/15,2.058
10/27/15,2.037
10/28/15,2.101
10/29/15,2.172
10/30/15,2.146
11/1/15,2.135
11/2/15,2.176
11/3/15,2.218
11/4/15,2.227
11/5/15,2.236
11/6/15,2.325
11/8/15,2.327
11/9/15,2.349
11/10/15,2.336
11/11/15,2.331
11/12/15,2.315
11/13/15,2.275
11/15/15,2.243
11/16/15,2.271
11/17/15,2.268
11/18/15,2.273
11/19/15,2.247
11/20/15,2.264
11/22/15,2.264
11/23/15,2.243
11/24/15,2.239
11/25/15,2.234
11/26/15,2.224
11/27/15,2.222
11/29/15,2.217
11/30/15,2.208
12/1/15,2.145
12/2/15,2.178
12/3/15,2.321
12/4/15,2.273
12/6/15,2.285
12/7/15,2.236
12/8/15,2.222
12/9/15,2.211
12/10/15,2.234
12/11/15,2.132
12/13/15,2.148
12/14/15,2.225
12/15/15,2.268
12/16/15,2.298
12/17/15,2.225
12/18/15,2.204
12/20/15,2.202
12/21/15,2.195
12/22/15,2.237
12/23/15,2.259
12/24/15,2.245
12/27/15,2.255
12/28/15,2.232
12/29/15,2.308
12/30/15,2.294
12/31/15,2.269
1/3/16,2.291
1/4/16,2.243
1/5/16,2.239
1/6/16,2.17
1/7/16,2.149
1/8/16,2.116
1/10/16,2.116
1/11/16,2.175
1/12/16,2.105
1/13/16,2.091
1/14/16,2.091
1/15/16,2.037
1/18/16,2.045
1/19/16,2.056
1/20/16,1.988
1/21/16,2.028
1/22/16,2.057
1/24/16,2.059
1/25/16,2.006
1/26/16,2.003
1/27/16,2.003
1/28/16,1.982
1/29/16,1.923
1/31/16,1.933
2/1/16,1.95
2/2/16,1.852
2/3/16,1.883
2/4/16,1.846
2/5/16,1.843
2/7/16,1.853
2/8/16,1.748
2/9/16,1.731
2/10/16,1.673
2/11/16,1.664
2/12/16,1.746
2/14/16,1.746
2/15/16,1.772
2/16/16,1.779
2/17/16,1.816
2/18/16,1.741
2/19/16,1.743
2/21/16,1.748
2/22/16,1.755
2/23/16,1.716
2/24/16,1.752
2/25/16,1.714
2/26/16,1.764
2/28/16,1.757
2/29/16,1.738
3/1/16,1.827
3/2/16,1.835
3/3/16,1.835
3/4/16,1.876
3/6/16,1.879
3/7/16,1.904
3/8/16,1.831
3/9/16,1.88
3/10/16,1.936
3/11/16,1.98
3/13/16,1.977
3/14/16,1.961
3/15/16,1.968
3/16/16,1.913
3/17/16,1.898
3/18/16,1.877
3/20/16,1.877
3/21/16,1.917
3/22/16,1.944
3/23/16,1.879
3/24/16,1.9
3/27/16,1.914
3/28/16,1.883
3/29/16,1.804
3/30/16,1.828
3/31/16,1.77
4/1/16,1.774
4/3/16,1.765
4/4/16,1.762
4/5/16,1.72
4/6/16,1.758
4/7/16,1.687
4/8/16,1.717
4/10/16,1.732
4/11/16,1.722
4/12/16,1.776
4/13/16,1.766
4/14/16,1.792
4/15/16,1.753
4/17/16,1.726
4/18/16,1.771
4/19/16,1.787
4/20/16,1.845
4/21/16,1.865
4/22/16,1.891
4/24/16,1.891
4/25/16,1.914
4/26/16,1.931
4/27/16,1.852
4/28/16,1.824
4/29/16,1.835
5/1/16,1.828
5/2/16,1.872
5/3/16,1.796
5/4/16,1.777
5/5/16,1.742
5/6/16,1.779
5/8/16,1.789
5/9/16,1.751
5/10/16,1.754
5/11/16,1.735
5/12/16,1.748
5/13/16,1.702
5/15/16,1.702
5/16/16,1.757
5/17/16,1.772
5/18/16,1.859
5/19/16,1.847
5/20/16,1.844
5/22/16,1.837
5/23/16,1.835
5/24/16,1.865
5/25/16,1.872
5/26/16,1.83
5/27/16,1.851
5/30/16,1.862
5/31/16,1.851
6/1/16,1.839
6/2/16,1.799
6/3/16,1.702
6/5/16,1.706
6/6/16,1.737
6/7/16,1.716
6/8/16,1.704
6/9/16,1.682
6/10/16,1.644
6/12/16,1.623
6/13/16,1.613
6/14/16,1.613
6/15/16,1.575
6/16/16,1.579
6/17/16,1.611
6/19/16,1.656
6/20/16,1.678
6/21/16,1.709
6/22/16,1.687
6/23/16,1.744
6/24/16,1.562
6/26/16,1.509
6/27/16,1.444
6/28/16,1.465
6/29/16,1.517
6/30/16,1.475
7/1/16,1.456
7/4/16,1.441
7/5/16,1.375
7/6/16,1.373
7/7/16,1.385
7/8/16,1.358
7/10/16,1.366
7/11/16,1.43
7/12/16,1.507
7/13/16,1.473
7/14/16,1.537
7/15/16,1.558
7/17/16,1.558
7/18/16,1.582
7/19/16,1.558
7/20/16,1.58
7/21/16,1.556
7/22/16,1.566
7/24/16,1.573
7/25/16,1.575
7/26/16,1.563
7/27/16,1.503
7/28/16,1.508
7/29/16,1.45
7/31/16,1.463
8/1/16,1.52
8/2/16,1.554
8/3/16,1.545
8/4/16,1.503
8/5/16,1.59
8/6/16,1.59
8/7/16,1.595
8/8/16,1.592
8/9/16,1.549
8/10/16,1.513
8/11/16,1.561
8/12/16,1.51
8/13/16,1.51
8/14/16,1.512
8/15/16,1.558
8/16/16,1.575
8/17/16,1.549
8/18/16,1.534
8/19/16,1.58
8/21/16,1.597
8/22/16,1.544
8/23/16,1.546
8/24/16,1.563
8/25/16,1.578
8/26/16,1.628
8/28/16,1.626
8/29/16,1.563
8/30/16,1.57
8/31/16,1.578
9/1/16,1.568
9/2/16,1.607
9/5/16,1.609
9/6/16,1.536
9/7/16,1.536
9/8/16,1.601
9/9/16,1.675
9/11/16,1.67
9/12/16,1.666
9/13/16,1.729
9/14/16,1.698
9/15/16,1.698
9/16/16,1.694
9/17/16,1.694
9/18/16,1.694
9/19/16,1.707
9/20/16,1.693
9/21/16,1.655
9/22/16,1.618
9/23/16,1.62
9/24/16,1.62
9/25/16,1.615
