Date,Price
9/26/11,8.046
9/27/11,7.871
9/28/11,7.949
9/29/11,7.985
9/30/11,8.098
10/3/11,8.298
10/4/11,8.124
10/5/11,7.976
10/6/11,7.931
10/7/11,8.003
10/10/11,7.843
10/11/11,7.940
10/12/11,7.826
10/13/11,7.886
10/14/11,7.830
10/17/11,7.980
10/18/11,7.976
10/19/11,8.044
10/20/11,8.159
10/21/11,8.049
10/24/11,7.871
10/25/11,7.916
10/26/11,7.937
10/27/11,7.717
10/28/11,7.733
10/31/11,7.958
11/1/11,8.109
11/2/11,8.013
11/3/11,7.857
11/4/11,7.903
11/7/11,7.936
11/8/11,7.823
11/9/11,8.053
11/10/11,7.973
11/11/11,7.905
11/14/11,8.011
11/15/11,8.182
11/16/11,8.197
11/17/11,8.214
11/18/11,8.199
11/21/11,8.334
11/22/11,8.394
11/23/11,8.583
11/24/11,8.494
11/25/11,8.542
11/28/11,8.377
11/29/11,8.341
11/30/11,8.129
12/1/11,8.082
12/2/11,8.045
12/5/11,8.041
12/6/11,8.020
12/7/11,8.020
12/8/11,8.230
12/9/11,8.094
12/12/11,8.283
12/13/11,8.366
12/14/11,8.427
12/15/11,8.397
12/16/11,8.400
12/19/11,8.394
12/20/11,8.204
12/21/11,8.232
12/22/11,8.185
12/23/11,8.162
12/26/11,8.162
12/27/11,8.141
12/28/11,8.219
12/29/11,8.173
12/30/11,8.076
1/2/12,8.069
1/3/12,8.058
1/4/12,8.137
1/5/12,8.186
1/6/12,8.185
1/9/12,8.163
1/10/12,8.113
1/11/12,8.090
1/12/12,8.056
1/13/12,8.135
1/16/12,8.099
1/17/12,8.038
1/18/12,7.957
1/19/12,7.922
1/20/12,7.952
1/23/12,7.940
1/24/12,7.959
1/25/12,7.874
1/26/12,7.828
1/27/12,7.761
1/30/12,7.844
1/31/12,7.806
2/1/12,7.672
2/2/12,7.643
2/3/12,7.522
2/6/12,7.555
2/7/12,7.568
2/8/12,7.563
2/9/12,7.595
2/10/12,7.751
2/13/12,7.696
2/14/12,7.730
2/15/12,7.765
2/16/12,7.770
2/17/12,7.742
2/20/12,7.688
2/21/12,7.736
2/22/12,7.726
2/23/12,7.656
2/24/12,7.596
2/27/12,7.554
2/28/12,7.487
2/29/12,7.475
3/1/12,7.442
3/2/12,7.524
3/5/12,7.556
3/6/12,7.652
3/7/12,7.596
3/8/12,7.480
3/9/12,7.570
3/12/12,7.557
3/13/12,7.535
3/14/12,7.699
3/15/12,7.616
3/16/12,7.572
3/19/12,7.541
3/20/12,7.611
3/21/12,7.650
3/22/12,7.704
3/23/12,7.681
3/26/12,7.588
3/27/12,7.601
3/28/12,7.675
3/29/12,7.713
3/30/12,7.672
4/2/12,7.649
4/3/12,7.744
4/4/12,7.831
4/5/12,7.833
4/6/12,7.886
4/9/12,7.888
4/10/12,7.989
4/11/12,7.985
4/12/12,7.873
4/13/12,7.952
4/16/12,7.941
4/17/12,7.802
4/18/12,7.841
4/19/12,7.853
4/20/12,7.813
4/23/12,7.841
4/24/12,7.785
4/25/12,7.743
4/26/12,7.777
4/27/12,7.743
4/30/12,7.766
5/1/12,7.738
5/2/12,7.736
5/3/12,7.730
5/4/12,7.830
5/7/12,7.802
5/8/12,7.899
5/9/12,8.000
5/10/12,8.035
5/11/12,8.096
5/14/12,8.201
5/15/12,8.329
5/16/12,8.312
5/17/12,8.366
5/18/12,8.341
5/21/12,8.226
5/22/12,8.348
5/23/12,8.399
5/24/12,8.368
5/25/12,8.405
5/28/12,8.343
5/29/12,8.317
5/30/12,8.537
5/31/12,8.498
6/1/12,8.583
6/4/12,8.474
6/5/12,8.431
6/6/12,8.306
6/7/12,8.382
6/8/12,8.392
6/11/12,8.472
6/12/12,8.396
6/13/12,8.392
6/14/12,8.370
6/15/12,8.352
6/18/12,8.304
6/19/12,8.200
6/20/12,8.193
6/21/12,8.381
6/22/12,8.405
6/25/12,8.472
6/26/12,8.434
6/27/12,8.436
6/28/12,8.409
6/29/12,8.164
7/2/12,8.159
7/3/12,8.076
7/4/12,8.135
7/5/12,8.143
7/6/12,8.259
7/9/12,8.217
7/10/12,8.220
7/11/12,8.232
7/12/12,8.331
7/13/12,8.266
7/16/12,8.203
7/17/12,8.169
7/18/12,8.163
7/19/12,8.167
7/20/12,8.288
7/23/12,8.461
7/24/12,8.517
7/25/12,8.398
7/26/12,8.238
7/27/12,8.155
7/30/12,8.210
7/31/12,8.259
8/1/12,8.353
8/2/12,8.348
8/3/12,8.150
8/6/12,8.165
8/7/12,8.174
8/8/12,8.085
8/9/12,8.084
8/10/12,8.110
8/13/12,8.149
8/14/12,8.196
8/15/12,8.240
8/16/12,8.217
8/17/12,8.335
8/20/12,8.335
8/21/12,8.264
8/22/12,8.237
8/23/12,8.317
8/24/12,8.402
8/27/12,8.447
8/28/12,8.413
8/29/12,8.407
8/30/12,8.475
8/31/12,8.400
9/3/12,8.388
9/4/12,8.415
9/5/12,8.413
9/6/12,8.306
9/7/12,8.171
9/10/12,8.191
9/11/12,8.181
9/12/12,8.335
9/13/12,8.238
9/14/12,8.205
9/17/12,8.265
9/18/12,8.180
9/19/12,8.273
9/20/12,8.306
9/21/12,8.277
9/24/12,8.242
9/25/12,8.223
9/26/12,8.230
9/27/12,8.232
9/28/12,8.311
10/1/12,8.383
10/2/12,8.364
10/3/12,8.434
10/4/12,8.520
10/5/12,8.779
10/8/12,8.895
10/9/12,8.755
10/10/12,8.746
10/11/12,8.661
10/12/12,8.732
10/15/12,8.799
10/16/12,8.695
10/17/12,8.604
10/18/12,8.651
10/19/12,8.661
10/22/12,8.641
10/23/12,8.766
10/24/12,8.784
10/25/12,8.743
10/26/12,8.643
10/29/12,8.678
10/30/12,8.650
10/31/12,8.672
11/1/12,8.642
11/2/12,8.770
11/5/12,8.724
11/6/12,8.627
11/7/12,8.632
11/8/12,8.724
11/9/12,8.710
11/12/12,8.750
11/13/12,8.799
11/14/12,8.922
11/15/12,8.928
11/16/12,8.877
11/19/12,8.828
11/20/12,8.842
11/21/12,8.952
11/22/12,8.947
11/23/12,8.877
11/26/12,8.869
11/27/12,8.836
11/28/12,8.815
11/29/12,8.787
11/30/12,8.904
12/3/12,8.872
12/4/12,8.797
12/5/12,8.771
12/6/12,8.680
12/7/12,8.655
12/10/12,8.670
12/11/12,8.659
12/12/12,8.652
12/13/12,8.663
12/14/12,8.616
12/17/12,8.543
12/18/12,8.451
12/19/12,8.484
12/20/12,8.475
12/21/12,8.589
12/24/12,8.581
12/25/12,8.573
12/26/12,8.571
12/27/12,8.478
12/28/12,8.480
12/31/12,8.457
1/1/13,8.458
1/2/13,8.489
1/3/13,8.592
1/4/13,8.568
1/7/13,8.569
1/8/13,8.580
1/9/13,8.594
1/10/13,8.650
1/11/13,8.720
1/14/13,8.700
1/15/13,8.820
1/16/13,8.797
1/17/13,8.803
1/18/13,8.881
1/21/13,8.859
1/22/13,8.855
1/23/13,9.063
1/24/13,9.045
1/25/13,8.945
1/28/13,9.102
1/29/13,9.026
1/30/13,9.040
1/31/13,8.957
2/1/13,8.840
2/4/13,8.916
2/5/13,8.845
2/6/13,8.905
2/7/13,8.911
2/8/13,8.882
2/11/13,8.910
2/12/13,8.917
2/13/13,8.864
2/14/13,8.788
2/15/13,8.855
2/18/13,8.890
2/19/13,8.853
2/20/13,8.911
2/21/13,8.899
2/22/13,8.865
2/25/13,8.865
2/26/13,8.823
2/27/13,8.820
2/28/13,9.025
3/1/13,9.064
3/4/13,9.078
3/5/13,9.035
3/6/13,9.125
3/7/13,9.144
3/8/13,9.089
3/11/13,9.091
3/12/13,9.170
3/13/13,9.261
3/14/13,9.176
3/15/13,9.186
3/18/13,9.172
3/19/13,9.246
3/20/13,9.331
3/21/13,9.326
3/22/13,9.301
3/25/13,9.294
3/26/13,9.247
3/27/13,9.263
3/28/13,9.209
3/29/13,9.236
4/1/13,9.193
4/2/13,9.253
4/3/13,9.228
4/4/13,9.167
4/5/13,9.098
4/8/13,8.990
4/9/13,8.926
4/10/13,8.905
4/11/13,8.896
4/12/13,8.944
4/15/13,9.204
4/16/13,9.126
4/17/13,9.175
4/18/13,9.191
4/19/13,9.225
4/22/13,9.237
4/23/13,9.205
4/24/13,9.135
4/25/13,9.096
4/26/13,9.103
4/29/13,8.993
4/30/13,8.968
5/1/13,9.023
5/2/13,8.948
5/3/13,8.910
5/6/13,8.999
5/7/13,9.030
5/8/13,9.006
5/9/13,9.028
5/10/13,9.123
5/13/13,9.160
5/14/13,9.238
5/15/13,9.258
5/16/13,9.321
5/17/13,9.404
5/20/13,9.440
5/21/13,9.544
5/22/13,9.573
5/23/13,9.528
5/24/13,9.576
5/27/13,9.599
5/28/13,9.781
5/29/13,9.828
5/30/13,10.043
5/31/13,10.092
6/3/13,9.818
6/4/13,9.826
6/5/13,10.008
6/6/13,9.863
6/7/13,9.963
6/10/13,10.182
6/11/13,10.071
6/12/13,10.123
6/13/13,9.849
6/14/13,9.945
6/17/13,9.975
6/18/13,9.991
6/19/13,10.180
6/20/13,10.214
6/21/13,10.160
6/24/13,10.071
6/25/13,10.100
6/26/13,10.110
6/27/13,9.943
6/28/13,9.880
7/1/13,9.937
7/2/13,9.999
7/3/13,10.090
7/4/13,10.038
7/5/13,10.206
7/8/13,10.167
7/9/13,10.023
7/10/13,9.984
7/11/13,9.990
7/12/13,9.983
7/15/13,9.871
7/16/13,9.860
7/17/13,9.826
7/18/13,9.931
7/19/13,9.871
7/22/13,9.819
7/23/13,9.683
7/24/13,9.785
7/25/13,9.720
7/26/13,9.780
7/29/13,9.794
7/30/13,9.800
7/31/13,9.868
8/1/13,9.975
8/2/13,9.835
8/5/13,9.844
8/6/13,9.935
8/7/13,9.961
8/8/13,9.868
8/9/13,9.816
8/12/13,9.888
8/13/13,9.997
8/14/13,9.973
8/15/13,9.991
8/16/13,10.090
8/19/13,10.206
8/20/13,10.160
8/21/13,10.391
8/22/13,10.282
8/23/13,10.241
8/26/13,10.327
8/27/13,10.382
8/28/13,10.310
8/29/13,10.363
8/30/13,10.280
9/2/13,10.282
9/3/13,10.335
9/4/13,10.244
9/5/13,10.238
9/6/13,10.015
9/9/13,9.956
9/10/13,9.984
9/11/13,9.870
9/12/13,9.971
9/13/13,9.935
9/16/13,9.810
9/17/13,9.804
9/18/13,9.588
9/19/13,9.706
9/20/13,9.881
9/23/13,9.844
9/24/13,9.872
9/25/13,9.991
9/26/13,9.991
9/27/13,10.093
9/30/13,10.028
10/1/13,10.122
10/2/13,10.019
10/3/13,10.035
10/4/13,9.984
10/7/13,10.005
10/8/13,9.997
10/9/13,9.961
10/10/13,9.907
10/11/13,9.894
10/14/13,9.915
10/15/13,9.978
10/16/13,9.865
10/17/13,9.825
10/18/13,9.790
10/21/13,9.843
10/22/13,9.738
10/23/13,9.794
10/24/13,9.755
10/25/13,9.827
10/28/13,9.829
10/29/13,9.892
10/30/13,9.946
10/31/13,10.050
11/1/13,10.190
11/4/13,10.131
11/5/13,10.244
11/6/13,10.270
11/7/13,10.301
11/8/13,10.339
11/11/13,10.359
11/12/13,10.370
11/13/13,10.279
11/14/13,10.193
11/15/13,10.161
11/18/13,10.145
11/19/13,10.183
11/20/13,10.150
11/21/13,10.128
11/22/13,10.070
11/25/13,10.096
11/26/13,10.131
11/27/13,10.235
11/28/13,10.206
11/29/13,10.175
12/2/13,10.275
12/3/13,10.331
12/4/13,10.435
12/5/13,10.450
12/6/13,10.321
12/9/13,10.393
12/10/13,10.361
12/11/13,10.377
12/12/13,10.387
12/13/13,10.293
12/16/13,10.284
12/17/13,10.328
12/18/13,10.345
12/19/13,10.389
12/20/13,10.356
12/23/13,10.345
12/24/13,10.330
12/25/13,10.327
12/26/13,10.359
12/27/13,10.530
12/30/13,10.421
12/31/13,10.497
1/1/14,10.505
1/2/14,10.684
1/3/14,10.671
1/6/14,10.650
1/7/14,10.646
1/8/14,10.771
1/9/14,10.798
1/10/14,10.644
1/13/14,10.825
1/14/14,10.834
1/15/14,10.881
1/16/14,10.886
1/17/14,10.866
1/20/14,10.854
1/21/14,10.827
1/22/14,10.875
1/23/14,10.993
1/24/14,11.087
1/27/14,11.116
1/28/14,11.025
1/29/14,11.318
1/30/14,11.211
1/31/14,11.122
2/3/14,11.280
2/4/14,11.099
2/5/14,11.135
2/6/14,11.034
2/7/14,11.064
2/10/14,11.142
2/11/14,10.967
2/12/14,11.005
2/13/14,10.967
2/14/14,10.851
2/17/14,10.825
2/18/14,10.875
2/19/14,11.040
2/20/14,11.007
2/21/14,10.936
2/24/14,10.794
2/25/14,10.728
2/26/14,10.821
2/27/14,10.702
2/28/14,10.759
3/3/14,10.896
3/4/14,10.755
3/5/14,10.665
3/6/14,10.601
3/7/14,10.734
3/10/14,10.750
3/11/14,10.855
3/12/14,10.804
3/13/14,10.807
3/14/14,10.678
3/17/14,10.776
3/18/14,10.732
3/19/14,10.871
3/20/14,10.889
3/21/14,10.896
3/24/14,10.830
3/25/14,10.738
3/26/14,10.708
3/27/14,10.580
3/28/14,10.576
3/31/14,10.533
4/1/14,10.583
4/2/14,10.611
4/3/14,10.641
4/4/14,10.560
4/7/14,10.529
4/8/14,10.465
4/9/14,10.378
4/10/14,10.474
4/11/14,10.493
4/14/14,10.510
4/15/14,10.565
4/16/14,10.566
4/17/14,10.485
4/18/14,10.503
4/21/14,10.494
4/22/14,10.557
4/23/14,10.601
4/24/14,10.601
4/25/14,10.668
4/28/14,10.632
4/29/14,10.569
4/30/14,10.523
5/1/14,10.486
5/2/14,10.480
5/5/14,10.547
5/6/14,10.500
5/7/14,10.453
5/8/14,10.336
5/9/14,10.354
5/12/14,10.358
5/13/14,10.309
5/14/14,10.291
5/15/14,10.406
5/16/14,10.355
5/19/14,10.355
5/20/14,10.450
5/21/14,10.369
5/22/14,10.328
5/23/14,10.298
5/26/14,10.358
5/27/14,10.453
5/28/14,10.462
5/29/14,10.417
5/30/14,10.571
6/2/14,10.685
6/3/14,10.762
6/4/14,10.769
6/5/14,10.687
6/6/14,10.587
6/9/14,10.645
6/10/14,10.703
6/11/14,10.756
6/12/14,10.671
6/13/14,10.669
6/16/14,10.752
6/17/14,10.840
6/18/14,10.653
6/19/14,10.748
6/20/14,10.646
6/23/14,10.600
6/24/14,10.642
6/25/14,10.594
6/26/14,10.631
6/27/14,10.589
6/30/14,10.638
7/1/14,10.670
7/2/14,10.759
7/3/14,10.746
7/4/14,10.765
7/7/14,10.779
7/8/14,10.685
7/9/14,10.669
7/10/14,10.694
7/11/14,10.714
7/14/14,10.679
7/15/14,10.712
7/16/14,10.680
7/17/14,10.762
7/18/14,10.646
7/21/14,10.603
7/22/14,10.569
7/23/14,10.509
7/24/14,10.527
7/25/14,10.513
7/28/14,10.563
7/29/14,10.602
7/30/14,10.671
7/31/14,10.707
8/1/14,10.679
8/4/14,10.656
8/5/14,10.739
8/6/14,10.700
8/7/14,10.768
8/8/14,10.659
8/11/14,10.628
8/12/14,10.627
8/13/14,10.570
8/14/14,10.549
8/15/14,10.593
8/18/14,10.604
8/19/14,10.647
8/20/14,10.736
8/21/14,10.708
8/22/14,10.696
8/25/14,10.707
8/26/14,10.680
8/27/14,10.610
8/28/14,10.623
8/29/14,10.665
9/1/14,10.676
9/2/14,10.740
9/3/14,10.687
9/4/14,10.731
9/5/14,10.694
9/8/14,10.808
9/9/14,10.926
9/10/14,10.928
9/11/14,10.963
9/12/14,11.023
9/15/14,10.964
9/16/14,10.903
9/17/14,11.027
9/18/14,11.079
9/19/14,11.080
9/22/14,11.173
9/23/14,11.174
9/24/14,11.128
9/25/14,11.206
9/26/14,11.229
9/29/14,11.280
9/30/14,11.285
10/1/14,11.267
10/2/14,11.185
10/3/14,11.345
10/6/14,11.213
10/7/14,11.188
10/8/14,11.040
10/9/14,11.062
10/10/14,11.119
10/13/14,11.042
10/14/14,11.054
10/15/14,11.075
10/16/14,11.113
10/17/14,11.081
10/20/14,11.019
10/21/14,11.048
10/22/14,11.001
10/23/14,10.978
10/24/14,10.933
10/27/14,10.940
10/28/14,10.847
10/29/14,10.949
10/30/14,10.869
10/31/14,11.040
11/3/14,11.076
11/4/14,11.035
11/5/14,11.147
11/6/14,11.260
11/7/14,11.260
11/10/14,11.274
11/11/14,11.220
11/12/14,11.195
11/13/14,11.212
11/14/14,11.078
11/17/14,11.132
11/18/14,11.034
11/19/14,11.058
11/20/14,10.964
11/21/14,10.964
11/24/14,11.022
11/25/14,10.967
11/26/14,10.954
11/27/14,10.976
11/28/14,11.081
12/1/14,10.992
12/2/14,11.126
12/3/14,11.221
12/4/14,11.198
12/5/14,11.356
12/8/14,11.542
12/9/14,11.455
12/10/14,11.539
12/11/14,11.633
12/12/14,11.611
12/15/14,11.760
12/16/14,11.660
12/17/14,11.619
12/18/14,11.583
12/19/14,11.572
12/22/14,11.573
12/23/14,11.649
12/24/14,11.640
12/25/14,11.616
12/26/14,11.600
12/29/14,11.623
12/30/14,11.565
12/31/14,11.571
1/1/15,11.548
1/2/15,11.704
1/5/15,11.708
1/6/15,11.714
1/7/15,11.679
1/8/15,11.586
1/9/15,11.496
1/12/15,11.526
1/13/15,11.531
1/14/15,11.445
1/15/15,11.564
1/16/15,11.549
1/19/15,11.640
1/20/15,11.589
1/21/15,11.514
1/22/15,11.400
1/23/15,11.415
1/26/15,11.462
1/27/15,11.587
1/28/15,11.581
1/29/15,11.555
1/30/15,11.647
2/2/15,11.501
2/3/15,11.381
2/4/15,11.476
2/5/15,11.270
2/6/15,11.513
2/9/15,11.584
2/10/15,11.683
2/11/15,11.820
2/12/15,11.713
2/13/15,11.670
2/16/15,11.648
2/17/15,11.675
2/18/15,11.599
2/19/15,11.679
2/20/15,11.622
2/23/15,11.636
2/24/15,11.479
2/25/15,11.450
2/26/15,11.535
2/27/15,11.668
3/2/15,11.773
3/3/15,11.756
3/4/15,11.816
3/5/15,11.846
3/6/15,12.040
3/9/15,12.090
3/10/15,12.368
3/11/15,12.279
3/12/15,12.298
3/13/15,12.479
3/16/15,12.397
3/17/15,12.357
3/18/15,12.062
3/19/15,12.312
3/20/15,12.015
3/23/15,11.902
3/24/15,11.801
3/25/15,11.853
3/26/15,11.997
3/27/15,12.045
3/30/15,12.150
3/31/15,12.131
4/1/15,11.987
4/2/15,11.947
4/3/15,11.798
4/6/15,11.810
4/7/15,11.884
4/8/15,11.818
4/9/15,11.949
4/10/15,11.995
4/13/15,12.139
4/14/15,12.008
4/15/15,12.063
4/16/15,11.964
4/17/15,12.067
4/20/15,12.135
4/21/15,12.120
4/22/15,12.222
4/23/15,12.148
4/24/15,12.126
4/27/15,12.006
4/28/15,11.866
4/29/15,11.787
4/30/15,11.913
5/1/15,12.061
5/4/15,12.060
5/5/15,11.982
5/6/15,12.017
5/7/15,12.015
5/8/15,11.926
5/11/15,12.081
5/12/15,12.067
5/13/15,11.888
5/14/15,11.786
5/15/15,11.794
5/18/15,11.878
5/19/15,11.910
5/20/15,11.834
5/21/15,11.822
5/22/15,11.895
5/25/15,11.961
5/26/15,12.085
5/27/15,12.027
5/28/15,12.140
5/29/15,12.156
6/1/15,12.263
6/2/15,12.203
6/3/15,12.310
6/4/15,12.381
6/5/15,12.581
6/8/15,12.477
6/9/15,12.430
6/10/15,12.310
6/11/15,12.350
6/12/15,12.381
6/15/15,12.404
6/16/15,12.370
6/17/15,12.266
6/18/15,12.246
6/19/15,12.163
6/22/15,12.099
6/23/15,12.171
6/24/15,12.155
6/25/15,12.105
6/26/15,12.203
6/29/15,12.241
6/30/15,12.170
7/1/15,12.248
7/2/15,12.249
7/3/15,12.321
7/6/15,12.392
7/7/15,12.453
7/8/15,12.576
7/9/15,12.511
7/10/15,12.451
7/13/15,12.451
7/14/15,12.324
7/15/15,12.418
7/16/15,12.390
7/17/15,12.360
7/20/15,12.436
7/21/15,12.328
7/22/15,12.410
7/23/15,12.445
7/24/15,12.623
7/27/15,12.620
7/28/15,12.570
7/29/15,12.532
7/30/15,12.700
7/31/15,12.675
8/3/15,12.685
8/4/15,12.738
8/5/15,12.797
8/6/15,12.718
8/7/15,12.626
8/10/15,12.667
8/11/15,12.792
8/12/15,12.758
8/13/15,12.810
8/14/15,12.826
8/17/15,12.907
8/18/15,12.902
8/19/15,12.885
8/20/15,12.936
8/21/15,12.970
8/24/15,13.233
8/25/15,13.195
8/26/15,13.129
8/27/15,13.148
8/28/15,13.304
8/31/15,13.279
9/1/15,13.446
9/2/15,13.445
9/3/15,13.564
9/4/15,13.855
9/7/15,13.968
9/8/15,13.725
9/9/15,13.793
9/10/15,13.654
9/11/15,13.580
9/14/15,13.485
9/15/15,13.469
9/16/15,13.267
9/17/15,13.352
9/18/15,13.326
9/21/15,13.469
9/22/15,13.677
9/23/15,13.864
9/24/15,13.844
9/25/15,13.914
9/28/15,14.067
9/29/15,13.974
9/30/15,13.856
10/1/15,13.921
10/2/15,13.732
10/5/15,13.613
10/6/15,13.518
10/7/15,13.466
10/8/15,13.309
10/9/15,13.352
10/12/15,13.320
10/13/15,13.560
10/14/15,13.237
10/15/15,13.049
10/16/15,13.081
10/19/15,13.291
10/20/15,13.297
10/21/15,13.529
10/22/15,13.406
10/23/15,13.636
10/26/15,13.639
10/27/15,13.675
10/28/15,13.713
10/29/15,13.895
10/30/15,13.825
11/2/15,13.783
11/3/15,13.740
11/4/15,13.960
11/5/15,13.889
11/6/15,14.159
11/9/15,14.300
11/10/15,14.267
11/11/15,14.153
11/12/15,14.311
11/13/15,14.402
11/16/15,14.314
11/17/15,14.273
11/18/15,14.167
11/19/15,14.030
11/20/15,13.953
11/23/15,14.086
11/24/15,14.044
11/25/15,14.125
11/26/15,14.291
11/27/15,14.406
11/30/15,14.453
12/1/15,14.437
12/2/15,14.350
12/3/15,14.367
12/4/15,14.339
12/7/15,14.540
12/8/15,14.598
12/9/15,14.980
12/10/15,15.467
12/11/15,15.880
12/14/15,15.108
12/15/15,14.929
12/16/15,14.945
12/17/15,15.231
12/18/15,15.098
12/21/15,15.099
12/22/15,15.161
12/23/15,15.213
12/24/15,15.276
12/25/15,15.287
12/28/15,15.309
12/29/15,15.303
12/30/15,15.551
12/31/15,15.477
1/1/16,15.471
1/4/16,15.577
1/5/16,15.636
1/6/16,15.860
1/7/16,16.077
1/8/16,16.317
1/11/16,16.782
1/12/16,16.672
1/13/16,16.569
1/14/16,16.448
1/15/16,16.810
1/18/16,16.876
1/19/16,16.783
1/20/16,16.760
1/21/16,16.564
1/22/16,16.468
1/25/16,16.543
1/26/16,16.389
1/27/16,16.448
1/28/16,16.204
1/29/16,15.891
2/1/16,15.905
2/2/16,16.212
2/3/16,15.929
2/4/16,15.862
2/5/16,16.028
2/8/16,16.154
2/9/16,16.070
2/10/16,15.885
2/11/16,15.881
2/12/16,15.883
2/15/16,15.723
2/16/16,15.796
2/17/16,15.474
2/18/16,15.410
2/19/16,15.398
2/22/16,15.193
2/23/16,15.233
2/24/16,15.599
2/25/16,15.581
2/26/16,16.169
2/29/16,15.871
3/1/16,15.589
3/2/16,15.548
3/3/16,15.657
3/4/16,15.355
3/7/16,15.251
3/8/16,15.438
3/9/16,15.215
3/10/16,15.411
3/11/16,15.263
3/14/16,15.528
3/15/16,15.924
3/16/16,15.663
3/17/16,15.168
3/18/16,15.258
3/21/16,15.219
3/22/16,15.216
3/23/16,15.358
3/24/16,15.459
3/25/16,15.455
3/28/16,15.449
3/29/16,15.169
3/30/16,14.936
3/31/16,14.769
4/1/16,14.692
4/4/16,14.780
4/5/16,15.091
4/6/16,15.084
4/7/16,15.256
4/8/16,14.980
4/11/16,14.736
4/12/16,14.704
4/13/16,14.534
4/14/16,14.550
4/15/16,14.570
4/18/16,14.491
4/19/16,14.262
4/20/16,14.208
4/21/16,14.323
4/22/16,14.400
4/25/16,14.451
4/26/16,14.403
4/27/16,14.413
4/28/16,14.277
4/29/16,14.235
5/2/16,14.277
5/3/16,14.641
5/4/16,14.981
5/5/16,14.968
5/6/16,14.873
5/9/16,15.181
5/10/16,15.117
5/11/16,15.034
5/12/16,15.044
5/13/16,15.405
5/16/16,15.653
5/17/16,15.546
5/18/16,15.868
5/19/16,15.801
5/20/16,15.632
5/23/16,15.722
5/24/16,15.659
5/25/16,15.674
5/26/16,15.521
5/27/16,15.716
5/30/16,15.818
5/31/16,15.713
6/1/16,15.604
6/2/16,15.574
6/3/16,15.093
6/6/16,14.907
6/7/16,14.907
6/8/16,14.736
6/9/16,14.800
6/10/16,15.230
6/13/16,15.161
6/14/16,15.302
6/15/16,15.246
6/16/16,15.341
6/17/16,15.122
6/20/16,14.839
6/21/16,14.722
6/22/16,14.616
6/23/16,14.405
6/24/16,15.065
6/27/16,15.459
6/28/16,15.190
6/29/16,14.790
6/30/16,14.705
7/1/16,14.560
7/4/16,14.567
7/5/16,14.750
7/6/16,14.735
7/7/16,14.744
7/8/16,14.533
7/11/16,14.448
7/12/16,14.335
7/13/16,14.485
7/14/16,14.225
7/15/16,14.580
7/18/16,14.245
7/19/16,14.335
7/20/16,14.345
7/21/16,14.225
7/22/16,14.285
7/25/16,14.345
7/26/16,14.355
7/27/16,14.255
7/28/16,14.145
7/29/16,13.880
8/1/16,13.925
8/2/16,14.001
8/3/16,13.912
8/4/16,13.705
8/5/16,13.725
8/8/16,13.585
8/9/16,13.410
8/10/16,13.270
8/11/16,13.410
8/12/16,13.474
8/15/16,13.304
8/16/16,13.423
8/17/16,13.375
8/18/16,13.373
8/19/16,13.508
8/22/16,13.579
8/23/16,14.000
8/24/16,14.165
8/25/16,14.205
8/26/16,14.375
8/29/16,14.405
8/30/16,14.485
8/31/16,14.735
9/1/16,14.595
9/2/16,14.485
9/5/16,14.384
9/6/16,13.980
9/7/16,14.025
9/8/16,14.139
9/9/16,14.420
9/12/16,14.225
9/13/16,14.393
9/14/16,14.321
9/15/16,14.245
9/16/16,14.183
9/19/16,14.016
9/20/16,13.915
9/21/16,13.577
9/22/16,13.645
9/23/16,13.714
9/26/16,13.691
9/27/16,13.450
9/28/16,13.615
9/29/16,13.895
9/30/16,13.725
10/3/16,13.597
10/4/16,13.835
10/5/16,13.718
10/6/16,13.884
10/7/16,13.869
10/10/16,13.810
10/11/16,14.376
10/12/16,14.229
10/13/16,14.255
10/14/16,14.319
10/17/16,14.146
10/18/16,13.898
10/19/16,13.835
10/20/16,13.951
10/21/16,13.983
10/24/16,13.914
10/25/16,13.758
10/26/16,13.890
10/27/16,13.873
10/28/16,13.827
10/31/16,13.475
11/1/16,13.608
11/2/16,13.463
11/3/16,13.465
11/4/16,13.575
11/7/16,13.359
11/8/16,13.190
11/9/16,13.450
11/10/16,14.125
11/11/16,14.384
11/14/16,14.433
11/15/16,14.175
11/16/16,14.305
11/17/16,14.435
11/18/16,14.476
11/21/16,14.250
11/22/16,14.075
11/23/16,14.151
11/24/16,14.163
11/25/16,14.115
11/28/16,13.731
11/29/16,13.880
11/30/16,14.095
12/1/16,14.105
12/2/16,13.806
12/5/16,13.724
12/6/16,13.648
12/7/16,13.475
12/8/16,13.655
12/9/16,13.830
12/12/16,13.616
12/13/16,13.618
12/14/16,13.933
12/15/16,13.969
12/16/16,14.080
12/19/16,14.139
12/20/16,13.995
12/21/16,14.005
12/22/16,14.036
12/23/16,14.007
12/26/16,14.010
12/27/16,13.924
12/28/16,13.855
12/29/16,13.615
12/30/16,13.739
1/2/17,13.745
1/3/17,13.831
1/4/17,13.615
1/5/17,13.585
1/6/17,13.735
1/9/17,13.670
1/10/17,13.741
1/11/17,13.744
1/12/17,13.507
1/13/17,13.505
1/16/17,13.676
1/17/17,13.466
1/18/17,13.632
1/19/17,13.559
1/20/17,13.595
1/23/17,13.485
1/24/17,13.385
1/25/17,13.245
1/26/17,13.355
1/27/17,13.470
1/30/17,13.506
1/31/17,13.475
2/1/17,13.475
2/2/17,13.399
