,NFGOVI,SYGUK,SYGEU,SYGP,SYGJP,STX500,SYG4IR,GLD,ETFPLT,ETFPLD,ETFRHO,SBAOIL,NEWSLV,NFEVAL,NFEMOM,STXFIN,STXIND,STXILB,STXEMG,STXNDQ,STXPRO,STXQUA,STXRES
2015-03-23,,78.1,163.3,,258.8,,,19.9,,19.7,,0.5,3.6,,0.4,101.5,30.1,,,,,,56.1
2015-03-24,2.9,2.9,68.3,,249.3,,,9.4,0.2,20.2,,23.5,50.0,,5.4,76.2,25.7,,,,,,28.2
2015-03-25,6.6,13.3,60.4,,80.0,,,87.0,1.1,67.9,,1.1,2.9,,4.2,428.8,156.0,,,,,,12.8
2015-03-26,0.9,18.3,1092.9,,16.0,,,123.1,,24.0,,27.1,,,1.4,101.8,42.0,,,,,,6.6
2015-03-27,4.3,21.6,167.1,,218.8,,,17.0,,1.6,,3.8,,,0.0,28.6,38.6,,,,,,23.7
2015-03-30,27.1,1.2,79.2,,2267.6,,,819.9,8.8,55.9,,0.7,20.7,,0.7,136.6,36.5,,,,,,17.2
2015-03-31,24.4,13.9,210.3,,304.8,,,17.5,,67.9,,22.1,,,0.3,2572.1,12.8,,,,,,8.1
2015-04-01,2.1,9.3,113.4,,512.7,,,1969.5,3.1,13.4,,173.9,,,1.6,3280.8,64.9,,,,,,8.8
2015-04-02,3.8,0.8,78.9,,1357.0,,,1311.3,0.0,17.2,,25.9,0.7,,0.8,111.0,34.8,,,,,,39.4
2015-04-07,22.1,9.5,64.2,,35.5,,,534.9,6.9,234.1,,4.2,1.0,,1.9,233.9,86.8,,,,,,80.0
2015-04-08,21.2,9.3,106.2,,13.0,,,864.2,42.0,14.7,,0.3,0.1,,0.1,93.2,17.8,,,,,,58.1
2015-04-09,3.9,2.8,305.4,,215.4,,,688.9,,119.7,,36.3,25.0,,2.2,22.7,28.9,,,,,,63.2
2015-04-10,2.4,114.2,260.9,,710.2,,,1228.8,,6.3,,1.8,,,0.4,21.8,22.4,,,,,,11.6
2015-04-13,1.3,1.4,200.6,,78.1,,,38.4,,0.4,,828.4,0.0,,0.4,516.7,44.8,,,,,,13.4
2015-04-14,433.7,6.4,198.8,,5533.2,,,1872.8,,7.1,,15.6,,,1.2,44.9,19.7,,,,,,57.2
2015-04-15,0.0,11.2,88.3,,51.3,,,1230.3,25.0,6.6,,93.5,20.0,,0.0,65.1,22.0,,,,,,14.1
2015-04-16,131.5,1.9,202.9,,1079.0,,,70.3,,7.3,,38.9,,,0.0,42.4,71.9,,,,,,22.3
2015-04-17,8.8,9.3,142.6,,105.7,,,144.7,0.0,172.2,,2279.1,23.7,,0.2,101.6,40.2,,,,,,20.6
2015-04-20,1.0,1.2,41.7,,13.4,,,214.0,0.0,12.3,,49.9,15.0,,2.0,27.4,33.2,,,,,,14.2
2015-04-21,10.5,0.7,78.5,,8.5,,,38.6,400.1,44.5,,10.7,10.9,,1.6,178.4,127.1,,,,,,30.5
2015-04-22,0.7,10.9,121.6,,84.3,,,57.4,520.0,1012.2,,290.5,,,0.1,38.8,82.4,,,,,,62.1
2015-04-23,8.4,6.0,136.3,,91.8,,,124.0,0.1,55.2,,7.7,32.8,,1.1,103.3,50.1,,,,,,7.9
2015-04-24,14.6,204.2,261.8,,842.5,,,306.0,20.1,23.0,,,54.7,,1.4,57.0,15.9,,,,,,219.0
2015-04-28,3.8,4.2,58.5,,145.9,,,49.1,25.0,1482.0,,1.9,474.4,,3.0,76.9,55.6,,,,,,522.6
2015-04-29,14.4,1.9,159.1,,159.5,,,37.2,0.0,,,20.3,,,2.9,141.9,53.5,,,,,,10.0
2015-04-30,6.6,5.5,22.9,,578.9,,,463.8,0.0,356.2,,3.6,,,0.8,38.7,18.3,,,,,,19.9
2015-05-04,6.6,15.4,179.3,,276.1,,,51.1,0.0,16.3,,38.0,10.4,,1.1,133.7,86.3,,,,,,34.8
2015-05-05,13.1,24.0,119.3,,829.2,,,55.6,0.5,7.8,,26.3,,,1.3,56.3,132.1,,,,,,26.8
2015-05-06,631.4,8.3,191.2,,16.2,,,70.7,25.5,6.0,,10.0,,,1.3,58.2,49.6,,,,,,15.0
2015-05-07,6.6,16.5,98.7,,89.8,,,150.3,2.0,0.3,,34.5,0.2,,4.6,89.2,39.2,,,,,,512.3
2015-05-08,256.6,9.6,477.4,,2850.4,,,218.0,0.5,23.2,,127.6,18.9,,0.3,51.7,38.8,,,,,,14.5
2015-05-11,410.4,8.1,17.8,,13.7,,,23.3,54.5,427.1,,57.6,0.0,,1.5,18.2,30.8,,,,,,15.2
2015-05-12,6.6,108.9,108.5,,170.9,,,266.7,25.1,192.6,,580.5,,,1.3,40.6,17.1,,,,,,36.5
2015-05-13,0.6,32.3,258.3,,403.6,,,727.7,5.2,2.9,,37.3,33.9,,0.1,99.2,34.2,,,,,,52.0
2015-05-14,10.0,13.7,341.5,,37.6,,,119.3,9.6,2.0,,7.0,60.1,,2.5,195.1,98.6,,,,,,3.8
2015-05-15,2.7,6.9,154.9,,269.5,,,108.7,1.9,18.6,,118.3,10.1,,0.9,31.4,12.9,,,,,,20.2
2015-05-18,504.9,2.8,129.2,,5.5,,,31.3,,15.5,,4.4,0.9,,0.1,44.4,21.2,,,,,,2.1
2015-05-19,1.5,9.8,779.7,,689.9,,,408.0,,383.8,,111.9,0.1,,0.3,34.6,27.2,,,,,,27.3
2015-05-20,2.7,0.2,42.0,,96.8,,,13.5,0.5,34.9,,37.2,6.8,,,24.5,19.3,,,,,,30.0
2015-05-21,3.0,1.3,96.1,,75.1,,,72.4,,4.2,,181.4,7.0,,0.0,138.1,18.0,,,,,,8.5
2015-05-22,4.6,3.4,754.1,,6333.5,,,288.6,2.0,2.4,,2.7,65.0,,1.3,80.5,60.4,,,,,,10.3
2015-05-25,5.6,12.8,536.6,,122.1,,,38.5,0.4,1.0,,0.8,26.2,,1.9,92.3,66.5,,,,,,13.4
2015-05-26,0.8,0.6,73.4,,125.8,,,29.3,,0.6,,10.0,0.5,,0.2,91.4,39.2,,,,,,54.4
2015-05-27,,3.4,21.0,,33.4,,,86.4,,16.5,,1.8,13.0,,,50.8,75.6,,,,,,18.9
2015-05-28,0.3,15.7,43.8,,2405.2,,,1106.0,0.1,26.9,,0.4,57.9,,0.6,66.1,19.1,,,,,,7.9
2015-05-29,1.2,2.8,36.2,,154.2,,,549.7,,0.1,,8003.4,,,0.1,157.7,38.9,,,,,,5.8
2015-06-01,18.0,1.0,17.7,,55.3,,,429.5,0.1,0.3,,4.0,15.2,,0.2,112.9,27.7,,,,,,7.6
2015-06-02,1.0,5.5,46.8,,206.3,,,90.4,,0.1,,12.6,20.0,,0.4,102.8,34.4,,,,,,14.0
2015-06-03,101.2,8.7,98.4,,89.9,,,423.8,0.0,10.6,,16.9,50.9,,1.3,47.9,80.1,,,,,,19.5
2015-06-04,2.0,13.7,170.8,,285.1,,,221.7,0.1,3.5,,1433.4,7.0,,1.7,52.3,41.6,,,,,,8.8
2015-06-05,4.1,5.8,99.2,,818.6,,,89.0,0.0,0.5,,0.0,40.8,,0.3,18.9,41.3,,,,,,7.4
2015-06-08,10.7,6.1,69.3,,353.6,,,33.9,,1.9,,14.7,3.2,,2.2,39.8,17.5,,,,,,0.8
2015-06-09,2.2,4.9,51.2,,80.0,,,86.8,,0.1,,18.0,25.0,,1.9,13.6,9.4,,,,,,3.8
2015-06-10,12.1,1.9,34.0,,68.0,,,79.8,0.0,,,13.3,,,0.9,28.3,16.5,,,,,,19.8
2015-06-11,5.5,2.0,131.3,,25.3,,,23.1,,,,24.9,,,5.3,62.1,50.7,,,,,,29.5
2015-06-12,0.5,12.7,66.0,,68.5,,,45.0,,,,1.0,25.9,,2.6,8.6,27.1,,,,,,12.8
2015-06-15,10.5,1.2,15.8,,14.3,,,69.8,,,,1.7,50.5,,1.0,39.5,9.8,,,,,,21.0
2015-06-17,6.4,6.2,33.4,,106.3,,,36.8,0.4,,,84.5,5.5,,,146.4,74.4,,,,,,39.8
2015-06-18,1.7,5.0,155.2,,143.2,,,1136.8,,0.1,,41.6,13.6,,2.4,43.6,9.9,,,,,,4.0
2015-06-19,1.8,1.1,84.5,,37.3,,,1352.8,0.5,928.3,,,7.6,,3.5,20.1,11.2,,,,,,2.1
2015-06-22,492.1,1.7,75.8,,37.9,,,1061.0,500.5,210.6,,3.4,167.7,,4.3,11.3,12.5,,,,,,7.0
2015-06-23,102.1,9.8,73.2,,1078.5,,,510.4,,37.6,,2.5,28.8,,10.3,27.2,17.6,,,,,,8.5
2015-06-24,0.6,3.9,67.1,,586.3,,,556.3,1.0,162.3,,0.2,51.5,,2.5,24.0,107.9,,,,,,11.2
2015-06-25,17.0,4.9,219.4,,78.2,,,254.8,0.1,299.8,,1.3,48.3,,1.4,105.1,61.3,,,,,,25.6
2015-06-26,0.1,5.9,67.7,,346.1,,,847.0,,454.0,,1380.8,30.6,,0.0,25.5,9.9,,,,,,34.4
2015-06-29,0.8,34.6,331.9,,47.3,,,1502.8,25.9,2.3,,0.7,15.5,,,25.7,23.5,,,,,,25.7
2015-06-30,0.0,5.2,188.7,,774.0,,,1007.0,,81.8,,1139.0,7.4,,0.4,15.5,19.4,,,,,,13.9
2015-07-01,140.9,0.4,146.3,,1503.1,,,546.7,0.0,3.5,,0.1,6.0,,0.9,66.9,9.2,,,,,,99.2
2015-07-02,4.1,0.3,51.1,,33.4,,,425.6,10.1,1.4,,,75.4,,0.1,45.6,6.8,,,,,,68.4
2015-07-03,20.6,4.5,554.1,,89.3,,,411.9,2.4,2.1,,3.5,1.0,,2.3,114.6,97.2,,,,,,25.7
2015-07-06,9.7,16.5,125.8,,553.6,,,734.9,15.0,5.8,,10.0,,,0.0,35.9,46.5,,,,,,17.3
2015-07-07,4.0,2.8,95.2,,83.7,,,317.2,21.8,5.6,,23.7,36.3,,9.7,66.9,41.6,,,,,,25.2
2015-07-08,683.5,4.9,254.8,,160.3,,,106.4,,126.3,,7.9,21.8,,0.1,30.2,38.3,,,,,,55.3
2015-07-09,1.0,2.2,233.8,,145.1,,,29.3,6.0,4.0,,8.2,40.0,,0.6,17.1,28.2,,,,,,30.7
2015-07-10,14.9,10.4,467.2,,313.3,,,3.2,,9.0,,0.0,3.0,,0.3,142.1,64.2,,,,,,51.7
2015-07-13,0.7,21.3,170.5,,619.5,,,783.7,1.0,364.2,,1.5,0.8,,0.0,130.8,246.8,,,,,,4.9
2015-07-14,4.1,1.3,57.1,,13.5,,,108.1,0.0,506.8,,4.6,0.0,,0.2,112.1,30.0,,,,,,30.0
2015-07-15,6.9,17.1,232.9,,28.7,,,1781.9,800.0,,,2.9,3.1,,0.0,27.7,40.7,,,,,,8.5
2015-07-16,1.7,14.6,425.6,,28.9,,,2328.1,603.1,510.1,,1.0,5.0,,,22.8,9.3,,,,,,7.7
2015-07-17,0.3,4.3,110.8,,324.1,,,2532.7,118.1,829.4,,4.0,,,8.7,110.2,18.5,,,,,,50.1
2015-07-20,3.7,17.3,89.5,,23.2,,,243.3,2099.6,3554.9,,0.2,171.8,,0.6,66.4,15.1,,,,,,38.1
2015-07-21,1.6,2.7,308.0,,199.8,,,427.0,820.6,924.5,,13.0,124.5,,0.4,34.8,26.3,,,,,,13.8
2015-07-22,6.4,2.8,415.6,,275.0,,,492.0,0.1,652.7,,8.5,45.7,,0.1,42.4,31.3,,,,,,18.3
2015-07-23,30.2,2.6,32.0,,11.1,,,191.2,,728.4,,88.2,0.5,,187.0,52.7,18.4,,,,,,25.9
2015-07-24,19.6,0.8,102.0,,17.0,,,181.3,112.0,1392.1,,2.0,,,5.5,24.9,8.6,,,,,,103.6
2015-07-27,6.2,8.2,785.3,,45.9,,,168.9,50.3,76.0,,2.5,8.3,,4.5,81.1,60.4,,,,,,118.1
2015-07-28,0.9,11.1,58.5,,45.5,,,24.6,,14.8,,4.3,15.0,,5.8,317.6,139.1,,,,,,11.2
2015-07-29,10.3,12.6,998.7,,28.9,,,836.9,0.2,16.2,,6.7,,,2.9,15.0,94.6,,,,,,80.3
2015-07-30,24.2,9.0,55.1,,46.8,,,3518.0,,29.7,,0.9,11.3,,8.0,27.5,139.7,,,,,,48.1
2015-07-31,1.0,1.5,116.7,,94.9,,,1519.9,0.0,22.5,,,38.1,,1.6,24.1,109.6,,,,,,146.1
2015-08-03,5.3,3.9,38.1,,16.6,,,1174.8,54.8,344.6,,11.3,151.0,,1.4,301.8,166.9,,,,,,27.9
2015-08-04,9.5,5.9,88.1,,59.5,,,1001.3,0.1,0.1,,154.2,1.3,,0.3,233.2,34.6,,,,,,33.6
2015-08-05,0.3,4.4,542.4,,3857.4,,,1254.8,,38.5,,30.0,,,0.1,23.0,18.6,,,,,,20.3
2015-08-06,2.9,46.1,294.3,,1325.2,,,231.5,,590.5,,21.2,1.0,,1.1,82.7,15.9,,,,,,2.9
2015-08-07,5.3,28.9,433.2,,204.5,,,274.9,0.1,12.6,,163.7,3.8,,0.1,80.8,51.2,,,,,,8.4
2015-08-11,6.9,1.8,208.1,,35.3,,,218.3,,214.0,,119.3,51.9,,4.6,25.9,19.9,,,,,,19.0
2015-08-12,3.5,3.2,190.3,,72.6,,,194.8,0.3,29.8,,8.8,,,4.6,145.2,119.8,,,,,,18.0
2015-08-13,2.7,5.0,507.9,,2012.8,,,574.4,0.5,17.3,,126.5,0.0,,0.2,324.9,36.6,,,,,,5.9
2015-08-14,19.1,2.1,128.9,,18.7,,,208.7,0.2,196.5,,26.3,105.0,,1.8,27.2,31.6,,,,,,2.2
2015-08-17,2.5,2.6,93.9,,247.1,,,128.1,0.1,96.5,,7.4,,,2.9,87.1,47.4,,,,,,50.9
2015-08-18,1.6,0.8,62.6,,265.7,,,38.2,2.8,276.9,,2.7,6.1,,6.0,55.9,219.6,,,,,,38.5
2015-08-19,5.4,21.1,85.9,,185.1,,,172.9,3.4,262.0,,2.0,3.7,,0.2,15.3,33.3,,,,,,453.2
2015-08-20,24.5,16.5,88.3,,141.1,,,438.0,0.6,6.0,,723.7,58.0,,0.0,117.5,104.5,,,,,,506.5
2015-08-21,70.6,10.0,427.0,,60.2,,,3616.2,0.1,40.5,,28.7,12.3,,5.5,96.4,122.4,,,,,,143.6
2015-08-24,20.9,7.0,432.3,,1822.7,,,2753.2,0.0,268.6,,13.9,85.4,,2.6,219.0,328.8,,,,,,49.0
2015-08-25,12.3,5.0,717.7,,73.9,,,313.4,26.2,47.0,,61.4,3.6,,4.3,185.2,149.3,,,,,,45.1
2015-08-26,0.7,13.7,264.8,,50.6,,,304.2,,250.3,,30.5,24.0,,0.3,190.8,60.1,,,,,,26.6
2015-08-27,2.0,2.9,292.0,,0.5,,,100.2,0.1,40.4,,218.8,1.0,,0.9,53.7,63.4,,,,,,123.5
2015-08-28,23.1,3.7,103.9,,94.6,,,1170.6,1.0,4.1,,264.5,5.0,,2.4,61.3,25.8,,,,,,23.3
2015-08-31,0.4,4.8,21.0,,11.2,,,88.8,0.0,,,65.2,0.7,,0.0,57.4,41.4,,,,,,145.1
2015-09-01,0.1,3.5,74.9,,1278.5,,,159.8,0.2,46.5,,363.0,72.5,,5.3,40.4,30.1,,,,,,21.0
2015-09-02,1.4,5.2,23.6,,61.2,,,143.2,,0.1,,8.3,,,0.0,121.0,45.1,,,,,,17.1
2015-09-03,13.7,10.5,369.4,,1050.5,,,130.2,8.1,50.1,,9.1,22.0,,3.5,113.3,95.2,,,,,,34.3
2015-09-04,8.7,4.1,33.5,,21.0,,,449.6,,0.2,,0.5,,,6.1,87.9,33.7,,,,,,77.7
2015-09-07,7.0,2.1,74.2,,5.3,,,37.7,,94.3,,,10.0,,1.2,84.3,48.8,,,,,,27.7
2015-09-08,11.0,122.9,652.7,,661.7,,,67.3,,0.1,,6.8,0.0,,1.4,1256.9,14.7,,,,,,9.0
2015-09-09,1.1,4.4,148.1,,64.7,,,222.0,1.8,29.6,,1.3,25.0,,0.3,79.0,24.1,,,,,,28.5
2015-09-10,2.8,2.5,42.0,,23.6,,,62.7,,55.0,,0.9,,,0.3,66.5,28.4,,,,,,35.4
2015-09-11,4.3,2.1,77.2,,96.9,,,36.3,,0.9,,22.3,17.2,,5.6,22.6,110.3,,,,,,14.2
2015-09-14,155.7,0.1,6.9,,10.4,,,21.9,,27.0,,10.9,15.3,,0.6,27.8,46.6,,,,,,17.8
2015-09-15,0.0,1.8,120.7,,4.4,,,180.1,0.1,0.1,,,,,0.0,93.2,22.4,,,,,,23.2
2015-09-16,42.9,1.1,45.9,,279.5,,,139.7,0.5,6.7,,0.2,6.9,,0.6,113.0,200.5,,,,,,2.0
2015-09-17,0.1,1.6,108.8,,36.5,,,1117.5,0.7,5.9,,1.0,7.5,,0.1,20.4,57.9,,,,,,14.4
2015-09-18,2.1,0.6,91.9,,10.6,,,6436.6,1.0,1.1,,0.9,125.0,,0.0,7.8,80.5,,,,,,18.9
2015-09-21,2.1,6.4,38.7,,151.5,,,174.9,107.6,27.2,,144.7,14.9,,4.7,24.7,19.5,,,,,,41.4
2015-09-22,2.3,4.9,156.7,,28.6,,,111.3,13.6,20.0,,0.8,89.0,,0.1,73.4,38.4,,,,,,139.3
2015-09-23,4.2,0.1,15.2,,30.4,,,64.2,150.0,16.5,,0.1,1.0,,2.1,34.3,33.1,,,,,,8.9
2015-09-25,4.8,0.9,50.1,,13.1,,,700.9,0.0,10.2,,6.8,5.9,,1.2,85.5,81.3,,,,,,77.7
2015-09-28,14.3,12.8,41.3,,169.1,,,266.2,0.2,7.0,,0.2,12.2,,0.6,105.7,70.0,,,,,,33.5
2015-09-29,352.2,13.3,41.4,,74.2,,,282.0,12.0,687.3,,10.5,61.2,,0.7,31.2,64.6,,,,,,94.2
2015-09-30,0.0,1.4,121.3,,13.5,,,43.6,0.1,0.8,,14.1,8.5,,0.0,67.3,46.1,,,,,,125.7
2015-10-01,9.4,0.3,10.5,,9.9,,,16.4,0.1,0.4,,12.6,17.7,,0.0,40.1,39.0,,,,,,7.0
2015-10-02,2.2,0.9,25.6,,128.9,,,683.0,0.0,38.1,,0.5,4.8,,4.8,14.9,16.0,,,,,,9.2
2015-10-05,26.6,3.6,30.8,,30.5,,,130.5,0.0,153.5,,0.2,23.7,,1.2,138.9,119.6,,,,,,42.5
2015-10-06,36.5,4.9,53.2,,100.3,,,243.2,,992.0,,4.0,19.4,,0.4,29.6,65.8,,,,,,55.6
2015-10-07,45.2,0.3,607.9,,14.4,,,130.4,3.7,30.9,,5.6,109.1,,0.1,36.5,31.5,,,,,,63.3
2015-10-08,23.9,6.0,30.1,,3.7,,,102.4,0.2,43.0,,0.0,10.0,,0.2,25.4,43.2,,,,,,10.8
2015-10-09,3.3,1.5,43.8,,13.6,,,253.4,0.0,55.3,,152.2,4.0,,1.0,105.4,21.9,,,,,,18.6
2015-10-12,14.8,74.5,203.9,,20.8,,,152.7,0.1,2.1,,2.4,13.9,,0.3,60.3,11.6,,,,,,175.3
2015-10-13,3.4,1.4,103.3,,12.5,,,60.5,1.7,25.0,,8.0,54.7,,0.6,11.8,282.8,,,,,,16.3
2015-10-14,43.5,1.0,36.2,,275.7,,,582.2,0.5,845.8,,448.7,39.5,,0.5,26.2,20.0,,,,,,5.1
2015-10-15,0.1,1.4,25.9,,19.7,,,229.9,3.9,75.9,,8.6,1.0,,3.2,21.9,109.3,,,,,,10.0
2015-10-16,7.3,1.3,19.6,,123.8,,,89.3,,1.8,,1.1,16.5,,1.3,20.0,35.1,,,,,,5.5
2015-10-19,0.5,21.6,56.5,,5.5,,,21.5,,363.8,,0.6,20.0,,2.8,60.7,17.0,,,,,,23.5
2015-10-20,4.4,2.4,19.2,,6.0,,,186.4,,28.6,,100.7,6.0,,,43.7,8.3,,,,,,94.0
2015-10-21,4.9,20.9,69.4,,970.2,,,55.4,0.4,58.4,,95.1,5.8,,0.8,80.7,28.1,,,,,,12.4
2015-10-22,0.2,6.6,29.7,,224.8,,,99.7,0.1,,,0.2,28.4,,1.8,11.1,16.8,,,,,,8.4
2015-10-23,32.1,6.2,90.5,,55.3,,,328.0,,9.3,,12.5,30.3,,0.6,17.3,14.2,,,,,,2.3
2015-10-26,0.9,4.3,92.7,,250.2,,,27.2,0.0,522.3,,6.1,134.7,,1.7,70.3,87.5,,,,,,20.3
2015-10-27,7.4,7.0,42.8,,103.8,,,28.9,442.0,2094.8,,4.1,27.4,,2.0,199.7,104.8,,,,,,36.1
2015-10-28,2.1,4.5,297.2,,554.5,,,218.5,3770.4,2187.4,,0.1,1.0,,0.3,24.1,16.9,,,,,,24.2
2015-10-29,14.4,4.9,42.4,,504.5,,,12.5,,,,2.0,62.0,,3.9,28.5,20.5,,,,,,13.6
2015-10-30,4.3,6.1,46.8,,8.9,,,73.2,579.1,19.2,,8.2,7.2,,0.2,108.3,16.0,,,,,,91.2
2015-11-02,10.6,1.8,46.8,,2030.5,,,14.6,486.0,21.2,,0.5,,,0.5,14.3,342.0,,,,,,16.3
2015-11-03,46.5,4.8,43.4,,96.8,,,10.3,3.7,0.1,,275.1,1.0,,2.5,96.2,111.7,,,,,,50.9
2015-11-04,5.9,1.2,31.4,,90.1,,,46.1,2.9,33.7,,6.1,10.5,,0.3,11.8,12.9,,,,,,17.4
2015-11-05,1.3,14.5,81.6,,239.6,,,54.9,,0.3,,2.4,1.0,,1.6,47.9,20.1,,,,,,51.1
2015-11-06,9.9,2.6,267.6,,219.3,,,148.3,,0.1,,,1.2,,0.5,75.9,25.6,,,,,,128.2
2015-11-09,307.6,27.2,178.0,,329.8,,,284.8,5.8,25.3,,0.9,26.0,,1.7,15.6,11.0,,,,,,129.3
2015-11-10,1.3,1.0,178.9,,65.2,,,82.0,100.0,125.7,,1.9,17.7,,0.2,150.1,28.4,,,,,,158.6
2015-11-11,7.5,98.4,286.2,,1826.9,,,143.1,0.0,271.7,,542.3,0.4,,,34.5,33.3,,,,,,141.9
2015-11-12,0.8,1.3,114.1,,117.0,,,83.6,83.9,130.1,,2105.6,,,1.0,31.0,48.0,,,,,,118.2
2015-11-13,0.2,6.1,147.9,,106.2,,,117.6,0.4,0.3,,0.9,50.2,,4.1,158.8,107.0,,,,,,38.3
2015-11-16,,20.2,147.7,,51.3,,,1230.0,,,,5.1,0.2,,3.6,124.6,70.8,,,,,,59.3
2015-11-17,4.3,8.6,135.4,,100.6,,,202.2,,0.3,,4.9,2.4,,0.5,36.2,24.9,,,,,,35.7
2015-11-18,7.1,3.0,110.0,,54.7,,,63.0,50.0,2.6,,1.2,12.6,,0.9,38.3,18.8,,,,,,29.4
2015-11-19,2.7,5.0,19.6,,24.5,,,67.8,51.0,3.9,,20.4,0.0,,1.2,15.7,22.1,,,,,,106.4
2015-11-20,460.1,0.5,26.0,,26.2,,,15.1,,56.0,,4.0,105.0,,6.2,14.4,16.4,,,,,,66.7
2015-11-23,1.0,2.6,92.0,,103.2,,,21.0,0.1,36.6,,1.1,23.8,,2.8,18.1,18.0,,,,,,9.3
2015-11-24,14.7,3.8,297.3,,311.3,,,2292.0,,4.4,,4.6,,,0.0,37.6,2.7,,,,,,11.8
2015-11-25,9.3,106.4,231.8,,178.1,,,1359.2,0.0,17.7,,4.6,5.0,,6.3,8.9,45.8,,,,,,242.5
2015-11-26,53.2,40.1,216.5,,311.5,,,878.2,25.0,20.7,,3.4,,,0.1,15.5,50.7,,,,,,321.5
2015-11-27,24.6,2.5,435.4,,196.4,,,1564.3,,5.7,,0.0,0.2,,8.4,35.8,57.5,,,,,,16.1
2015-11-30,70.5,9.2,157.1,,16.2,,,246.4,,,,244.8,0.3,,0.0,22.2,19.5,,,,,,46.8
2015-12-01,29.5,1.2,56.2,,96.1,,,359.3,,,,,2.4,,0.4,148.3,18.7,,,,,,44.0
2015-12-02,1.3,2.1,91.4,,39.3,,,154.0,,6.7,,1.0,23.9,,7.1,141.4,28.5,,,,,,5.8
2015-12-03,6.1,5.9,111.7,,727.9,,,76.6,0.0,162.6,,31.6,1.0,,25.5,129.4,93.0,,,,,,33.2
2015-12-04,1.0,7.5,119.6,,113.9,,,227.8,,0.0,,3.0,,,19.8,83.0,137.5,,,,,,15.0
2015-12-07,11.6,56.4,119.7,,600.3,,,44.0,54.5,5.7,,2.7,14.0,,6.5,24.8,40.9,,,,,,3.2
2015-12-08,0.4,9.4,96.1,,99.6,,,211.6,,7.9,,33.0,2.0,,19.7,50.8,24.7,,,,,,206.5
2015-12-09,0.1,138.4,711.4,,298.1,,,390.5,,14.7,,1.3,0.5,,12.1,45.1,34.0,,,,,,214.4
2015-12-10,197.7,93.4,599.5,,1124.8,,,1031.0,0.3,554.7,,56.5,53.4,,7.6,1356.5,33.1,,,,,,79.5
2015-12-11,82.2,105.1,249.7,,946.2,,,1215.2,52.8,587.1,,521.8,53.5,,4.7,1264.4,37.6,,,,,,39.9
2015-12-14,1290.2,21.8,177.6,,221.6,,,1366.1,,300.1,,178.9,35.6,,,855.2,32.3,,,,,,22.5
2015-12-15,67.2,23.3,292.4,,62.5,,,2488.0,8.1,12.0,,20.0,0.5,,3.1,136.2,27.3,,,,,,44.0
2015-12-17,66.2,42.3,530.6,,251.7,,,391.4,2.5,232.8,,22.1,12.8,,0.5,1260.8,34.4,,,,,,17.9
2015-12-18,26.3,13.9,75.3,,45.0,,,238.1,3.8,14.0,,0.1,8.0,,0.2,43.5,29.0,,,,,,3.1
2015-12-21,0.4,46.3,36.6,,36.5,,,96.8,,11.6,,28.3,0.1,,5.6,1230.2,17.0,,,,,,3.8
2015-12-22,4.5,12.0,34.0,,294.8,,,95.0,,13.5,,3.0,,,0.7,23.1,34.5,,,,,,121.2
2015-12-23,1.4,15.1,331.3,,364.7,,,31.6,1.0,0.3,,2.7,34.2,,0.8,36.6,41.5,,,,,,8.5
2015-12-24,2.0,2.3,5.4,,130.1,,,8.3,,,,2.0,,,0.5,6.4,12.0,,,,,,106.5
2015-12-28,14.4,25.0,105.2,,71.0,,,4.9,0.0,0.5,,2.4,2.8,,3.2,85.5,44.7,,,,,,40.5
2015-12-29,14.2,10.2,55.2,,86.0,,,35.3,0.0,15.7,,12.1,,,4.8,14.7,10.7,,,,,,27.0
2015-12-30,0.0,12.0,28.5,,69.8,,,119.8,,0.3,,0.6,,,0.2,16.7,3.8,,,,,,1.6
2015-12-31,0.1,0.9,17.6,,7.9,,,1.3,,,,,,,0.3,77.8,22.6,,,,,,954.6
2016-01-04,22.0,19.2,97.8,,126.6,,,366.1,0.0,0.2,,3.3,3.4,,1.3,104.1,88.0,,,,,,29.3
2016-01-05,0.1,13.8,91.3,,134.1,,,90.3,0.3,3.1,,,0.0,,8.7,28.1,11.4,,,,,,9.5
2016-01-06,21.6,4.3,202.3,,94.5,,,208.0,0.1,1.9,,2.8,100.0,,0.7,103.7,13.4,,,,,,1.7
2016-01-07,4.6,14.6,151.9,,760.2,,,602.8,0.0,4.1,,94.8,124.9,,6.0,61.0,39.8,,,,,,9.7
2016-01-08,3.7,12.7,72.5,,98.7,,,239.6,0.2,33.4,,3.7,12.0,,7.9,71.3,21.3,,,,,,3.7
2016-01-11,6.6,3.0,20.5,,115.1,,,591.5,1.0,30.8,,30.2,0.1,,1.1,87.4,36.4,,,,,,7.5
2016-01-12,0.3,18.6,338.3,,175.6,,,609.6,0.1,0.7,,22.8,4.8,,0.1,96.2,25.0,,,,,,11.3
2016-01-13,0.0,2.9,129.2,,717.6,,,94.7,0.5,0.4,,84.3,,,0.0,17.4,145.9,,,,,,13.9
2016-01-14,9.4,14.2,197.9,,971.2,,,414.0,,1.6,,11.8,100.1,,0.0,59.9,60.1,,,,,,9.3
2016-01-15,0.6,6.2,496.0,,25.1,,,538.2,0.8,2.3,,76.7,7.8,,0.5,39.9,22.9,,,,,,117.0
